JE000330_06;1440;810;1413.0;796.0;5;12546;614.19;614.19
JE000330_06;1440;810;1411.0;794.0;5;12549;614.2;614.2
JE000330_06;1440;810;1409.0;800.0;5;12552;614.21;614.21
JE000330_06;1440;810;1422.0;785.0;5;12556;614.22;614.22
JE000330_06;1440;810;1408.0;779.0;5;12559;613.51;613.51
JE000330_06;1440;810;1413.0;778.0;5;12562;613.86;613.86
JE000330_06;1440;810;1419.0;803.0;5;12566;613.87;613.87
JE000330_06;1440;810;1429.0;785.0;5;12569;614.23;614.23
JE000330_06;1440;810;1416.0;778.0;5;12572;614.0;614.0
JE000330_06;1440;810;1411.0;815.0;5;12576;613.54;613.54
JE000330_06;1440;810;1401.0;789.0;5;12579;612.83;612.83
JE000330_06;1440;810;1422.0;816.0;5;12582;613.55;613.55
JE000330_06;1440;810;1423.0;800.0;5;12586;613.91;613.91
JE000330_06;1440;810;1434.0;790.0;5;12589;613.56;613.56
JE000330_06;1440;810;1429.0;821.0;5;12592;613.56;613.56
JE000330_06;1440;810;1408.0;801.0;5;12596;612.86;612.86
JE000330_06;1440;810;1426.0;810.0;5;12599;612.86;612.86
JE000330_06;1440;810;1415.0;798.0;5;12602;613.34;613.34
JE000330_06;1440;810;1418.0;785.0;5;12606;612.87;612.87
JE000330_06;1440;810;1413.0;803.0;5;12609;613.23;613.23
JE000330_06;1440;810;1421.0;801.0;5;12612;612.88;612.88
JE000330_06;1440;810;1424.0;807.0;5;12616;612.88;612.88
JE000330_06;1440;810;1420.0;804.0;5;12619;612.89;612.89
JE000330_06;1440;810;1414.0;789.0;5;12622;612.66;612.66
JE000330_06;1440;810;1422.0;801.0;5;12626;612.2;612.2
JE000330_06;1440;810;1413.0;803.0;5;12629;611.5;611.5
JE000330_06;1440;810;1408.0;776.0;5;12632;612.2;612.2
JE000330_06;1440;810;1413.0;797.0;5;12636;612.2;612.2
JE000330_06;1440;810;1429.0;794.0;5;12639;612.91;612.91
JE000330_06;1440;810;1420.0;795.0;5;12642;612.91;612.91
JE000330_06;1440;810;1424.0;783.0;5;12646;612.22;612.22
JE000330_06;1440;810;1422.0;795.0;5;12649;612.22;612.22
JE000330_06;1440;810;1421.0;791.0;5;12652;611.52;611.52
JE000330_06;1440;810;1417.0;791.0;5;12656;611.52;611.52
JE000330_06;1440;810;1400.0;794.0;5;12659;611.52;611.52
JE000330_06;1440;810;1413.0;807.0;5;12662;611.53;611.53
JE000330_06;1440;810;1417.0;804.0;5;12666;611.3;611.3
JE000330_06;1440;810;1416.0;793.0;5;12669;610.84;610.84
JE000330_06;1440;810;1425.0;797.0;5;12672;611.54;611.54
JE000330_06;1440;810;1428.0;783.0;5;12676;611.19;611.19
JE000330_06;1440;810;1415.0;797.0;5;12679;610.85;610.85
JE000330_06;1440;810;1410.0;781.0;5;12682;610.85;610.85
JE000330_06;1440;810;1406.0;783.0;5;12686;610.85;610.85
JE000330_06;1440;810;1400.0;793.0;5;12689;611.19;611.19
JE000330_06;1440;810;1412.0;795.0;5;12692;611.55;611.55
JE000330_06;1440;810;1420.0;785.0;5;12696;611.55;611.55
JE000330_06;1440;810;1425.0;780.0;5;12699;610.86;610.86
JE000330_06;1440;810;1413.0;794.0;5;12702;610.86;610.86
JE000330_06;1440;810;1435.0;793.0;5;12706;610.86;610.86
JE000330_06;1440;810;1425.0;793.0;5;12709;610.17;610.17
JE000330_06;1440;810;1424.0;778.0;5;12712;610.17;610.17
JE000330_06;1440;810;1411.0;780.0;5;12716;610.17;610.17
JE000330_06;1440;810;1420.0;774.0;5;12719;610.17;610.17
JE000330_06;1440;810;1417.0;784.0;5;12722;610.17;610.17
JE000330_06;1440;810;1404.0;782.0;5;12726;610.17;610.17
JE000330_06;1440;810;1412.0;783.0;5;12729;610.17;610.17
JE000330_06;1440;810;1413.0;774.0;5;12732;609.94;609.94
JE000330_06;1440;810;1404.0;783.0;5;12736;609.94;609.94
JE000330_06;1440;810;1397.0;773.0;5;12739;609.48;609.48
JE000330_06;1440;810;1413.0;810.0;5;12742;609.49;609.49
JE000330_06;1440;810;1421.0;813.0;5;12746;609.5;609.5
JE000330_06;1440;810;1425.0;807.0;5;12749;608.8;608.8
JE000330_06;1440;810;1418.0;805.0;5;12752;608.8;608.8
JE000330_06;1440;810;1415.0;795.0;5;12756;608.8;608.8
JE000330_06;1440;810;1422.0;804.0;5;12759;608.8;608.8
JE000330_06;1440;810;1418.0;806.0;5;12762;608.8;608.8
JE000330_06;1440;810;1419.0;799.0;5;12766;608.8;608.8
JE000330_06;1440;810;1415.0;809.0;5;12769;608.8;608.8
JE000330_06;1440;810;1428.0;805.0;5;12772;608.81;608.81
JE000330_06;1440;810;1428.0;800.0;5;12776;608.81;608.81
JE000330_06;1440;810;1426.0;801.0;5;12779;608.81;608.81
JE000330_06;1440;810;1428.0;805.0;5;12782;608.81;608.81
JE000330_06;1440;810;1419.0;798.0;5;12786;608.81;608.81
JE000330_06;1440;810;1421.0;796.0;5;12789;608.81;608.81
JE000330_06;1440;810;1431.0;799.0;5;12792;608.12;608.12
JE000330_06;1440;810;1419.0;786.0;5;12796;607.66;607.66
JE000330_06;1440;810;1417.0;797.0;5;12799;607.66;607.66
JE000330_06;1440;810;1409.0;793.0;5;12802;607.43;607.43
JE000330_06;1440;810;1403.0;789.0;5;12806;607.43;607.43
JE000330_06;1440;810;1414.0;793.0;5;12809;607.43;607.43
JE000330_06;1440;810;1411.0;791.0;5;12812;607.09;607.09
JE000330_06;1440;810;1414.0;787.0;5;12816;607.09;607.09
JE000330_06;1440;810;1415.0;794.0;5;12819;606.75;606.75
JE000330_06;1440;810;1418.0;779.0;5;12822;606.75;606.75
JE000330_06;1440;810;1406.0;794.0;5;12826;606.4;606.4
JE000330_06;1440;810;1409.0;796.0;5;12829;606.06;606.06
JE000330_06;1440;810;1408.0;803.0;5;12832;606.06;606.06
JE000330_06;1440;810;1405.0;799.0;5;12836;606.06;606.06
JE000330_06;1440;810;1395.0;786.0;5;12839;606.06;606.06
JE000330_06;1440;810;1413.0;800.0;5;12842;606.06;606.06
JE000330_06;1440;810;1413.0;813.0;5;12846;606.06;606.06
JE000330_06;1440;810;1404.0;808.0;5;12849;606.06;606.06
JE000330_06;1440;810;1413.0;789.0;5;12852;606.05;606.05
JE000330_06;1440;810;1408.0;773.0;5;12856;606.05;606.05
JE000330_06;1440;810;1420.0;779.0;5;12859;606.05;606.05
JE000330_06;1440;810;1398.0;783.0;5;12862;606.05;606.05
JE000330_06;1440;810;1419.0;785.0;5;12866;606.05;606.05
JE000330_06;1440;810;1401.0;769.0;5;12869;606.05;606.05
JE000330_06;1440;810;1399.0;751.0;5;12872;606.05;606.05
JE000330_06;1440;810;1411.0;778.0;5;12876;606.05;606.05
JE000330_06;1440;810;1408.0;774.0;5;12879;606.05;606.05
JE000330_06;1440;810;1403.0;764.0;5;12882;605.37;605.37
JE000330_06;1440;810;1396.0;773.0;5;12886;605.37;605.37
JE000330_06;1440;810;1407.0;788.0;5;12889;605.37;605.37
JE000330_06;1440;810;1406.0;773.0;5;12892;605.37;605.37
JE000330_06;1440;810;1410.0;775.0;5;12896;605.37;605.37
JE000330_06;1440;810;1406.0;771.0;5;12899;605.14;605.14
JE000330_06;1440;810;1395.0;779.0;5;12902;604.69;604.69
JE000330_06;1440;810;1389.0;772.0;5;12906;604.69;604.69
JE000330_06;1440;810;1405.0;795.0;5;12909;604.46;604.46
JE000330_06;1440;810;1410.0;794.0;5;12912;604.46;604.46
JE000330_06;1440;810;1406.0;786.0;5;12916;604.46;604.46
JE000330_06;1440;810;1403.0;771.0;5;12919;604.46;604.46
JE000330_06;1440;810;1415.0;783.0;5;12922;604.46;604.46
JE000330_06;1440;810;1414.0;799.0;5;12926;604.46;604.46
JE000330_06;1440;810;1419.0;787.0;5;12929;604.46;604.46
JE000330_06;1440;810;1411.0;780.0;5;12932;604.46;604.46
JE000330_06;1440;810;1406.0;790.0;5;12936;604.35;604.35
JE000330_06;1440;810;1423.0;781.0;5;12939;604.35;604.35
JE000330_06;1440;810;1423.0;792.0;5;12942;604.35;604.35
JE000330_06;1440;810;1424.0;787.0;5;12946;604.35;604.35
JE000330_06;1440;810;1419.0;797.0;5;12949;604.01;604.01
JE000330_06;1440;810;1424.0;793.0;5;12952;603.33;603.33
JE000330_06;1440;810;1424.0;782.0;5;12956;603.33;603.33
JE000330_06;1440;810;1411.0;778.0;5;12959;603.33;603.33
JE000330_06;1440;810;1426.0;791.0;5;12962;603.33;603.33
JE000330_06;1440;810;1415.0;793.0;5;12966;603.33;603.33
JE000330_06;1440;810;1425.0;795.0;5;12969;603.33;603.33
JE000330_06;1440;810;1417.0;792.0;5;12972;603.09;603.09
JE000330_06;1440;810;1412.0;783.0;5;12976;602.64;602.64
JE000330_06;1440;810;1403.0;787.0;5;12979;602.64;602.64
JE000330_06;1440;810;1418.0;795.0;5;12982;602.64;602.64
JE000330_06;1440;810;1417.0;808.0;5;12986;602.64;602.64
JE000330_06;1440;810;1414.0;798.0;5;12989;602.19;602.19
JE000330_06;1440;810;1418.0;790.0;5;12992;602.19;602.19
JE000330_06;1440;810;1413.0;799.0;5;12996;601.97;601.97
JE000330_06;1440;810;1418.0;792.0;5;12999;601.97;601.97
JE000330_06;1440;810;1412.0;812.0;5;13002;601.97;601.97
JE000330_06;1440;810;1411.0;800.0;5;13006;601.97;601.97
JE000330_06;1440;810;1414.0;790.0;5;13009;601.96;601.96
JE000330_06;1440;810;1408.0;776.0;5;13012;601.96;601.96
JE000330_06;1440;810;1417.0;772.0;5;13016;601.96;601.96
JE000330_06;1440;810;1405.0;769.0;5;13019;601.96;601.96
JE000330_06;1440;810;1391.0;786.0;5;13022;601.96;601.96
JE000330_06;1440;810;1405.0;790.0;5;13026;601.96;601.96
JE000330_06;1440;810;1399.0;793.0;5;13029;601.96;601.96
JE000330_06;1440;810;1402.0;809.0;5;13032;601.96;601.96
JE000330_06;1440;810;1410.0;801.0;5;13036;601.97;601.97
JE000330_06;1440;810;1404.0;802.0;5;13039;601.97;601.97
JE000330_06;1440;810;1411.0;810.0;5;13042;601.29;601.29
JE000330_06;1440;810;1419.0;800.0;5;13046;601.29;601.29
JE000330_06;1440;810;1409.0;805.0;5;13049;601.29;601.29
JE000330_06;1440;810;1415.0;814.0;5;13052;600.95;600.95
JE000330_06;1440;810;1415.0;795.0;5;13056;600.95;600.95
JE000330_06;1440;810;1414.0;790.0;5;13059;600.62;600.62
JE000330_06;1440;810;1408.0;797.0;5;13062;600.95;600.95
JE000330_06;1440;810;1417.0;802.0;5;13066;600.95;600.95
JE000330_06;1440;810;1399.0;790.0;5;13069;601.29;601.29
JE000330_06;1440;810;1401.0;789.0;5;13072;601.29;601.29
JE000330_06;1440;810;1398.0;790.0;5;13076;601.29;601.29
JE000330_06;1440;810;1395.0;808.0;5;13079;601.29;601.29
JE000330_06;1440;810;1397.0;800.0;5;13082;601.29;601.29
JE000330_06;1440;810;1406.0;804.0;5;13086;600.96;600.96
JE000330_06;1440;810;1407.0;799.0;5;13089;600.85;600.85
JE000330_06;1440;810;1409.0;798.0;5;13092;601.3;601.3
JE000330_06;1440;810;1418.0;814.0;5;13096;600.85;600.85
JE000330_06;1440;810;1424.0;814.0;5;13099;600.86;600.86
JE000330_06;1440;810;1412.0;784.0;5;13102;600.64;600.64
JE000330_06;1440;810;1415.0;804.0;5;13106;600.64;600.64
JE000330_06;1440;810;1416.0;811.0;5;13109;600.64;600.64
JE000330_06;1440;810;1417.0;793.0;5;13112;600.64;600.64
JE000330_06;1440;810;1399.0;796.0;5;13116;600.64;600.64
JE000330_06;1440;810;1394.0;767.0;5;13119;600.64;600.64
JE000330_06;1440;810;1396.0;802.0;5;13122;600.42;600.42
JE000330_06;1440;810;1403.0;813.0;5;13126;599.98;599.98
JE000330_06;1440;810;1402.0;800.0;5;13129;599.99;599.99
JE000330_06;1440;810;1414.0;795.0;5;13132;599.99;599.99
JE000330_06;1440;810;1400.0;804.0;5;13135;599.66;599.66
JE000330_06;1440;810;1395.0;778.0;5;13139;599.33;599.33
JE000330_06;1440;810;1398.0;790.0;5;13142;599.33;599.33
JE000330_06;1440;810;1399.0;788.0;5;13146;599.33;599.33
JE000330_06;1440;810;1412.0;810.0;5;13149;599.34;599.34
JE000330_06;1440;810;1401.0;797.0;5;13152;599.79;599.79
JE000330_06;1440;810;1419.0;809.0;5;13156;600.02;600.02
JE000330_06;1440;810;1413.0;794.0;5;13159;600.02;600.02
JE000330_06;1440;810;1404.0;784.0;5;13162;600.02;600.02
JE000330_06;1440;810;1400.0;771.0;5;13166;600.02;600.02
JE000330_06;1440;810;1401.0;803.0;5;13169;600.03;600.03
JE000330_06;1440;810;1408.0;799.0;5;13172;599.81;599.81
JE000330_06;1440;810;1407.0;806.0;5;13175;599.6;599.6
JE000330_06;1440;810;1405.0;806.0;5;13179;599.37;599.37
JE000330_06;1440;810;1404.0;788.0;5;13182;599.37;599.37
JE000330_06;1440;810;1405.0;791.0;5;13186;599.39;599.39
JE000330_06;1440;810;1406.0;789.0;5;13189;599.38;599.38
JE000330_06;1440;810;1408.0;811.0;5;13192;599.39;599.39
JE000330_06;1440;810;1400.0;792.0;5;13196;599.39;599.39
JE000330_06;1440;810;1407.0;796.0;5;13199;599.06;599.06
JE000330_06;1440;810;1418.0;797.0;5;13202;599.06;599.06
JE000330_06;1440;810;1400.0;793.0;5;13205;599.07;599.07
JE000330_06;1440;810;1414.0;791.0;5;13209;598.96;598.96
JE000330_06;1440;810;1415.0;800.0;5;13212;598.75;598.75
JE000330_06;1440;810;1401.0;787.0;5;13216;599.08;599.08
JE000330_06;1440;810;1406.0;792.0;5;13219;599.08;599.08
JE000330_06;1440;810;1409.0;799.0;5;13222;599.42;599.42
JE000330_06;1440;810;1395.0;782.0;5;13226;599.42;599.42
JE000330_06;1440;810;1411.0;799.0;5;13229;599.42;599.42
JE000330_06;1440;810;1400.0;793.0;5;13232;598.76;598.76
JE000330_06;1440;810;1410.0;801.0;5;13235;598.76;598.76
JE000330_06;1440;810;1395.0;785.0;5;13239;598.76;598.76
JE000330_06;1440;810;1408.0;811.0;5;13242;598.77;598.77
JE000330_06;1440;810;1404.0;804.0;5;13245;599.44;599.44
JE000330_06;1440;810;1400.0;800.0;5;13249;599.21;599.21
JE000330_06;1440;810;1404.0;805.0;5;13252;599.21;599.21
JE000330_06;1440;810;1401.0;802.0;5;13256;599.43;599.43
JE000330_06;1440;810;1406.0;785.0;5;13259;599.44;599.44
JE000330_06;1440;810;1403.0;790.0;5;13262;599.44;599.44
JE000330_06;1440;810;1414.0;805.0;5;13266;599.44;599.44
JE000330_06;1440;810;1419.0;799.0;5;13269;599.11;599.11
JE000330_06;1440;810;1412.0;797.0;5;13272;598.77;598.77
JE000330_06;1440;810;1416.0;808.0;5;13275;599.44;599.44
JE000330_06;1440;810;1411.0;802.0;5;13279;598.99;598.99
JE000330_06;1440;810;1413.0;799.0;5;13282;599.44;599.44
JE000330_06;1440;810;1389.0;802.0;5;13286;599.21;599.21
JE000330_06;1440;810;1395.0;795.0;5;13289;599.43;599.43
JE000330_06;1440;810;1410.0;787.0;5;13292;599.43;599.43
JE000330_06;1440;810;1421.0;807.0;5;13296;599.44;599.44
JE000330_06;1440;810;1422.0;803.0;5;13299;598.99;598.99
JE000330_06;1440;810;1408.0;790.0;5;13302;599.43;599.43
JE000330_06;1440;810;1401.0;802.0;5;13305;599.2;599.2
JE000330_06;1440;810;1401.0;811.0;5;13309;599.42;599.42
JE000330_06;1440;810;1405.0;812.0;5;13312;599.42;599.42
JE000330_06;1440;810;1414.0;780.0;5;13315;599.65;599.65
JE000330_06;1440;810;1404.0;794.0;5;13319;599.42;599.42
JE000330_06;1440;810;1399.0;803.0;5;13322;599.86;599.86
JE000330_06;1440;810;1392.0;810.0;5;13326;599.4;599.4
JE000330_06;1440;810;1408.0;792.0;5;13329;599.4;599.4
JE000330_06;1440;810;1405.0;809.0;5;13332;599.63;599.63
JE000330_06;1440;810;1407.0;818.0;5;13335;599.39;599.39
JE000330_06;1440;810;1400.0;787.0;5;13339;600.06;600.06
JE000330_06;1440;810;1395.0;774.0;5;13342;599.38;599.38
JE000330_06;1440;810;1431.0;790.0;5;13346;599.38;599.38
JE000330_06;1440;810;1409.0;789.0;5;13349;600.04;600.04
JE000330_06;1440;810;1409.0;792.0;5;13352;600.04;600.04
JE000330_06;1440;810;1396.0;795.0;5;13356;599.36;599.36
JE000330_06;1440;810;1413.0;786.0;5;13359;599.36;599.36
JE000330_06;1440;810;1416.0;822.0;5;13362;600.02;600.02
JE000330_06;1440;810;1399.0;793.0;5;13366;600.01;600.01
JE000330_06;1440;810;1408.0;792.0;5;13369;599.34;599.34
JE000330_06;1440;810;1404.0;796.0;5;13372;600.0;600.0
JE000330_06;1440;810;1411.0;789.0;5;13375;600.67;600.67
JE000330_06;1440;810;1400.0;801.0;5;13379;599.99;599.99
JE000330_06;1440;810;1413.0;796.0;5;13382;599.32;599.32
JE000330_06;1440;810;1410.0;815.0;5;13385;600.2;600.2
JE000330_06;1440;810;1416.0;788.0;5;13389;600.64;600.64
JE000330_06;1440;810;1408.0;801.0;5;13392;599.96;599.96
JE000330_06;1440;810;1405.0;804.0;5;13396;599.95;599.95
JE000330_06;1440;810;1403.0;792.0;5;13399;600.61;600.61
JE000330_06;1440;810;1421.0;799.0;5;13402;600.27;600.27
JE000330_06;1440;810;1409.0;810.0;5;13405;600.37;600.37
JE000330_06;1440;810;1401.0;805.0;5;13409;600.59;600.59
JE000330_06;1440;810;1418.0;805.0;5;13412;600.59;600.59
JE000330_06;1440;810;1408.0;813.0;5;13415;600.58;600.58
JE000330_06;1440;810;1402.0;794.0;5;13419;600.56;600.56
JE000330_06;1440;810;1402.0;784.0;5;13422;600.56;600.56
JE000330_06;1440;810;1417.0;802.0;5;13426;600.88;600.88
JE000330_06;1440;810;1413.0;803.0;5;13429;600.65;600.65
JE000330_06;1440;810;1416.0;794.0;5;13432;600.53;600.53
JE000330_06;1440;810;1419.0;811.0;5;13435;600.87;600.87
JE000330_06;1440;810;1399.0;797.0;5;13439;600.86;600.86
JE000330_06;1440;810;1410.0;804.0;5;13442;600.51;600.51
JE000330_06;1440;810;1415.0;797.0;5;13445;600.84;600.84
JE000330_06;1440;810;1411.0;796.0;5;13449;601.16;601.16
JE000330_06;1440;810;1400.0;792.0;5;13452;600.48;600.48
JE000330_06;1440;810;1414.0;804.0;5;13455;600.7;600.7
JE000330_06;1440;810;1405.0;803.0;5;13459;601.81;601.81
JE000330_06;1440;810;1414.0;806.0;5;13462;601.13;601.13
JE000330_06;1440;810;1414.0;828.0;5;13466;600.45;600.45
JE000330_06;1440;810;1412.0;804.0;5;13469;601.56;601.56
JE000330_06;1440;810;1408.0;805.0;5;13472;601.1;601.1
JE000330_06;1440;810;1407.0;800.0;5;13475;600.42;600.42
JE000330_06;1440;810;1395.0;794.0;5;13479;601.42;601.42
JE000330_06;1440;810;1415.0;799.0;5;13482;601.76;601.76
JE000330_06;1440;810;1407.0;809.0;5;13485;601.3;601.3
JE000330_06;1440;810;1390.0;791.0;5;13489;601.4;601.4
JE000330_06;1440;810;1412.0;793.0;5;13492;601.74;601.74
JE000330_06;1440;810;1408.0;794.0;5;13496;601.27;601.27
JE000330_06;1440;810;1392.0;792.0;5;13499;601.71;601.71
JE000330_06;1440;810;1409.0;788.0;5;13502;601.71;601.71
JE000330_06;1440;810;1402.0;808.0;5;13505;601.03;601.03
JE000330_06;1440;810;1399.0;798.0;5;13509;601.46;601.46
JE000330_06;1440;810;1409.0;812.0;5;13512;601.68;601.68
JE000330_06;1440;810;1413.0;797.0;5;13515;602.01;602.01
JE000330_06;1440;810;1415.0;808.0;5;13519;602.0;602.0
JE000330_06;1440;810;1407.0;807.0;5;13522;601.65;601.65
JE000330_06;1440;810;1410.0;813.0;5;13525;601.98;601.98
JE000330_06;1440;810;1402.0;771.0;5;13529;602.31;602.31
JE000330_06;1440;810;1406.0;810.0;5;13532;601.62;601.62
JE000330_06;1440;810;1394.0;793.0;5;13535;602.29;602.29
JE000330_06;1440;810;1405.0;773.0;5;13539;602.29;602.29
JE000330_06;1440;810;1408.0;803.0;5;13542;601.6;601.6
JE000330_06;1440;810;1406.0;794.0;5;13545;602.27;602.27
JE000330_06;1440;810;1418.0;795.0;5;13549;602.26;602.26
JE000330_06;1440;810;1417.0;794.0;5;13552;601.57;601.57
JE000330_06;1440;810;1423.0;804.0;5;13555;602.24;602.24
JE000330_06;1440;810;1402.0;797.0;5;13559;602.23;602.23
JE000330_06;1440;810;1404.0;818.0;5;13562;601.55;601.55
JE000330_06;1440;810;1417.0;799.0;5;13565;602.22;602.22
JE000330_06;1440;810;1408.0;810.0;5;13569;602.21;602.21
JE000330_06;1440;810;1406.0;802.0;5;13572;601.75;601.75
JE000330_06;1440;810;1412.0;804.0;5;13575;602.88;602.88
JE000330_06;1440;810;1413.0;802.0;5;13579;602.18;602.18
JE000330_06;1440;810;1419.0;803.0;5;13582;601.5;601.5
JE000330_06;1440;810;1410.0;829.0;5;13585;602.62;602.62
JE000330_06;1440;810;1399.0;805.0;5;13589;602.16;602.16
JE000330_06;1440;810;1397.0;783.0;5;13592;602.15;602.15
JE000330_06;1440;810;1416.0;783.0;5;13595;602.82;602.82
JE000330_06;1440;810;1412.0;811.0;5;13599;602.13;602.13
JE000330_06;1440;810;1411.0;789.0;5;13602;602.12;602.12
JE000330_06;1440;810;1404.0;793.0;5;13605;602.79;602.79
JE000330_06;1440;810;1417.0;809.0;5;13609;602.11;602.11
JE000330_06;1440;810;1421.0;818.0;5;13612;602.1;602.1
JE000330_06;1440;810;1411.0;787.0;5;13615;602.76;602.76
JE000330_06;1440;810;1430.0;812.0;5;13619;602.08;602.08
JE000330_06;1440;810;1409.0;800.0;5;13622;602.4;602.4
JE000330_06;1440;810;1394.0;792.0;5;13625;602.73;602.73
JE000330_06;1440;810;1414.0;795.0;5;13629;602.38;602.38
JE000330_06;1440;810;1389.0;781.0;5;13632;602.71;602.71
JE000330_06;1440;810;1419.0;801.0;5;13635;602.71;602.71
JE000330_06;1440;810;1408.0;802.0;5;13639;602.25;602.25
JE000330_06;1440;810;1393.0;789.0;5;13642;602.69;602.69
JE000330_06;1440;810;1435.0;805.0;5;13645;602.69;602.69
JE000330_06;1440;810;1414.0;808.0;5;13649;602.67;602.67
JE000330_06;1440;810;1406.0;795.0;5;13652;602.66;602.66
JE000330_06;1440;810;1407.0;810.0;5;13655;602.66;602.66
JE000330_06;1440;810;1419.0;804.0;5;13659;602.65;602.65
JE000330_06;1440;810;1411.0;781.0;5;13662;602.41;602.41
JE000330_06;1440;810;1410.0;805.0;5;13665;602.62;602.62
JE000330_06;1440;810;1420.0;804.0;5;13669;602.62;602.62
JE000330_06;1440;810;1409.0;794.0;5;13672;603.06;603.06
JE000330_06;1440;810;1418.0;804.0;5;13675;602.61;602.61
JE000330_06;1440;810;1412.0;796.0;5;13679;602.59;602.59
JE000330_06;1440;810;1417.0;799.0;5;13682;602.59;602.59
JE000330_06;1440;810;1404.0;795.0;5;13685;602.58;602.58
JE000330_06;1440;810;1427.0;809.0;5;13689;602.57;602.57
JE000330_06;1440;810;1405.0;803.0;5;13692;602.79;602.79
JE000330_06;1440;810;1399.0;798.0;5;13695;602.55;602.55
JE000330_06;1440;810;1413.0;811.0;5;13699;602.55;602.55
JE000330_06;1440;810;1414.0;807.0;5;13702;603.22;603.22
JE000330_06;1440;810;1418.0;823.0;5;13705;602.98;602.98
JE000330_06;1440;810;1408.0;792.0;5;13709;602.52;602.52
JE000330_06;1440;810;1412.0;777.0;5;13712;602.51;602.51
JE000330_06;1440;810;1408.0;795.0;5;13715;602.84;602.84
JE000330_06;1440;810;1404.0;805.0;5;13719;602.5;602.5
JE000330_06;1440;810;1415.0;774.0;5;13722;602.49;602.49
JE000330_06;1440;810;1401.0;785.0;5;13725;602.82;602.82
JE000330_06;1440;810;1391.0;787.0;5;13729;602.47;602.47
JE000330_06;1440;810;1404.0;803.0;5;13732;602.47;602.47
JE000330_06;1440;810;1419.0;807.0;5;13735;603.14;603.14
JE000330_06;1440;810;1403.0;782.0;5;13739;603.14;603.14
JE000330_06;1440;810;1400.0;791.0;5;13742;602.45;602.45
JE000330_06;1440;810;1425.0;802.0;5;13745;602.79;602.79
JE000330_06;1440;810;1416.0;814.0;5;13749;602.77;602.77
JE000330_06;1440;810;1417.0;808.0;5;13752;602.42;602.42
JE000330_06;1440;810;1419.0;809.0;5;13755;602.42;602.42
JE000330_06;1440;810;1419.0;805.0;5;13759;603.09;603.09
JE000330_06;1440;810;1409.0;788.0;5;13762;603.07;603.07
JE000330_06;1440;810;1418.0;791.0;5;13765;602.39;602.39
JE000330_06;1440;810;1419.0;802.0;5;13769;603.06;603.06
JE000330_06;1440;810;1418.0;779.0;5;13772;603.05;603.05
JE000330_06;1440;810;1416.0;804.0;5;13775;602.37;602.37
JE000330_06;1440;810;1429.0;816.0;5;13779;602.36;602.36
JE000330_06;1440;810;1413.0;820.0;5;13782;603.48;603.48
JE000330_06;1440;810;1415.0;813.0;5;13785;603.03;603.03
JE000330_06;1440;810;1413.0;802.0;5;13789;602.33;602.33
JE000330_06;1440;810;1408.0;797.0;5;13792;603.0;603.0
JE000330_06;1440;810;1407.0;810.0;5;13795;603.0;603.0
JE000330_06;1440;810;1404.0;815.0;5;13799;602.31;602.31
JE000330_06;1440;810;1413.0;822.0;5;13802;602.53;602.53
JE000330_06;1440;810;1418.0;817.0;5;13805;602.98;602.98
JE000330_06;1440;810;1409.0;822.0;5;13809;602.97;602.97
JE000330_06;1440;810;1409.0;807.0;5;13812;602.28;602.28
JE000330_06;1440;810;1412.0;812.0;5;13815;602.95;602.95
JE000330_06;1440;810;1415.0;806.0;5;13819;602.72;602.72
JE000330_06;1440;810;1410.0;795.0;5;13822;602.71;602.71
JE000330_06;1440;810;1403.0;791.0;5;13825;602.25;602.25
JE000330_06;1440;810;1422.0;819.0;5;13829;602.93;602.93
JE000330_06;1440;810;1410.0;821.0;5;13832;602.92;602.92
JE000330_06;1440;810;1415.0;808.0;5;13835;602.24;602.24
JE000330_06;1440;810;1408.0;806.0;5;13839;602.46;602.46
JE000330_06;1440;810;1430.0;811.0;5;13842;602.91;602.91
JE000330_06;1440;810;1416.0;823.0;5;13845;602.9;602.9
JE000330_06;1440;810;1412.0;821.0;5;13849;602.21;602.21
JE000330_06;1440;810;1423.0;817.0;5;13852;602.2;602.2
JE000330_06;1440;810;1411.0;805.0;5;13855;602.88;602.88
JE000330_06;1440;810;1418.0;805.0;5;13859;602.87;602.87
JE000330_06;1440;810;1415.0;811.0;5;13862;602.18;602.18
JE000330_06;1440;810;1421.0;814.0;5;13865;602.18;602.18
JE000330_06;1440;810;1424.0;812.0;5;13869;602.85;602.85
JE000330_06;1440;810;1406.0;815.0;5;13872;602.84;602.84
JE000330_06;1440;810;1409.0;803.0;5;13875;602.16;602.16
JE000330_06;1440;810;1405.0;802.0;5;13879;602.14;602.14
JE000330_06;1440;810;1422.0;801.0;5;13882;602.82;602.82
JE000330_06;1440;810;1402.0;802.0;5;13885;602.81;602.81
JE000330_06;1440;810;1410.0;815.0;5;13889;602.13;602.13
JE000330_06;1440;810;1403.0;799.0;5;13892;602.12;602.12
JE000330_06;1440;810;1417.0;817.0;5;13895;602.8;602.8
JE000330_06;1440;810;1410.0;823.0;5;13899;602.45;602.45
JE000330_06;1440;810;1420.0;827.0;5;13902;602.11;602.11
JE000330_06;1440;810;1405.0;806.0;5;13905;602.11;602.11
JE000330_06;1440;810;1424.0;801.0;5;13909;602.09;602.09
JE000330_06;1440;810;1412.0;799.0;5;13912;602.76;602.76
