SchoolAge3;1440;270;1428;357;2;6805;654.53;654.53
SchoolAge3;1440;270;1427;348;2;6808;654.53;654.53
SchoolAge3;1440;270;1433;353;2;6812;654.55;654.55
SchoolAge3;1440;270;1439;347;2;6815;654.56;654.56
SchoolAge3;1440;270;1422;349;2;6818;654.58;654.58
SchoolAge3;1440;270;1427;343;2;6822;654.58;654.58
SchoolAge3;1440;270;1414;340;2;6825;654.6;654.6
SchoolAge3;1440;270;1421;358;2;6828;654.59;654.59
SchoolAge3;1440;270;1414;358;2;6832;654.57;654.57
SchoolAge3;1440;270;1426;365;2;6835;654.56;654.56
SchoolAge3;1440;270;1432;354;2;6838;654.62;654.62
SchoolAge3;1440;270;1426;344;2;6842;654.6;654.6
SchoolAge3;1440;270;1428;352;2;6845;654.6;654.6
SchoolAge3;1440;270;1435;347;2;6848;654.63;654.63
SchoolAge3;1440;270;1426;345;2;6851;654.63;654.63
SchoolAge3;1440;270;1425;340;2;6855;654.65;654.65
SchoolAge3;1440;270;1420;355;2;6858;654.64;654.64
SchoolAge3;1440;270;1424;346;2;6862;654.65;654.65
SchoolAge3;1440;270;1416;352;2;6865;654.63;654.63
SchoolAge3;1440;270;1416;352;2;6868;654.65;654.65
SchoolAge3;1440;270;1425;351;2;6872;654.61;654.61
SchoolAge3;1440;270;1429;351;2;6875;654.61;654.61
SchoolAge3;1440;270;1426;354;2;6878;654.59;654.59
SchoolAge3;1440;270;1445;343;2;6881;654.63;654.63
SchoolAge3;1440;270;1430;370;2;6885;654.64;654.64
SchoolAge3;1440;270;1431;351;2;6888;654.63;654.63
SchoolAge3;1440;270;1430;349;2;6892;654.64;654.64
SchoolAge3;1440;270;1428;345;2;6895;654.62;654.62
SchoolAge3;1440;270;1432;342;2;6898;654.61;654.61
SchoolAge3;1440;270;1443;344;2;6902;654.57;654.57
SchoolAge3;1440;270;1426;342;2;6905;654.58;654.58
SchoolAge3;1440;270;1417;360;2;6908;654.57;654.57
SchoolAge3;1440;270;1434;352;2;6912;654.58;654.58
SchoolAge3;1440;270;1428;348;2;6915;654.57;654.57
SchoolAge3;1440;270;1423;352;2;6918;654.56;654.56
SchoolAge3;1440;270;1437;356;2;6921;654.53;654.53
SchoolAge3;1440;270;1426;352;2;6925;654.55;654.55
SchoolAge3;1440;270;1425;353;2;6928;654.52;654.52
SchoolAge3;1440;270;1446;351;2;6932;654.54;654.54
SchoolAge3;1440;270;1429;346;2;6935;654.53;654.53
SchoolAge3;1440;270;1409;352;2;6938;654.53;654.53
SchoolAge3;1440;270;1408;353;2;6942;654.53;654.53
SchoolAge3;1440;270;1423;353;2;6945;654.54;654.54
SchoolAge3;1440;270;1429;339;2;6948;654.5;654.5
SchoolAge3;1440;270;1414;352;2;6951;654.52;654.52
SchoolAge3;1440;270;1416;355;2;6955;654.48;654.48
SchoolAge3;1440;270;1432;348;2;6958;654.45;654.45
SchoolAge3;1440;270;1432;352;2;6962;654.47;654.47
SchoolAge3;1440;270;1415;356;2;6965;654.45;654.45
SchoolAge3;1440;270;1424;355;2;6968;654.47;654.47
SchoolAge3;1440;270;1444;354;2;6972;654.43;654.43
SchoolAge3;1440;270;1422;349;2;6975;654.44;654.44
SchoolAge3;1440;270;1411;352;2;6978;654.46;654.46
SchoolAge3;1440;270;1430;344;2;6981;654.44;654.44
SchoolAge3;1440;270;1437;344;2;6985;654.44;654.44
SchoolAge3;1440;270;1429;357;2;6988;654.44;654.44
SchoolAge3;1440;270;1418;348;2;6991;654.45;654.45
SchoolAge3;1440;270;1422;353;2;6995;654.44;654.44
SchoolAge3;1440;270;1424;358;2;6998;654.43;654.43
SchoolAge3;1440;270;1432;347;2;7002;654.43;654.43
SchoolAge3;1440;270;1440;342;2;7005;654.41;654.41
SchoolAge3;1440;270;1438;363;2;7008;654.41;654.41
SchoolAge3;1440;270;1423;356;2;7011;654.41;654.41
SchoolAge3;1440;270;1427;353;2;7015;654.43;654.43
SchoolAge3;1440;270;1433;357;2;7018;654.45;654.45
SchoolAge3;1440;270;1427;354;2;7021;654.43;654.43
SchoolAge3;1440;270;1438;346;2;7025;654.42;654.42
SchoolAge3;1440;270;1428;357;2;7028;654.44;654.44
SchoolAge3;1440;270;1425;373;2;7032;654.42;654.42
SchoolAge3;1440;270;1439;354;2;7035;654.4;654.4
SchoolAge3;1440;270;1438;355;2;7038;654.42;654.42
SchoolAge3;1440;270;1416;360;2;7042;654.42;654.42
SchoolAge3;1440;270;1426;351;2;7045;654.38;654.38
SchoolAge3;1440;270;1415;354;2;7048;654.42;654.42
SchoolAge3;1440;270;1439;348;2;7051;654.4;654.4
SchoolAge3;1440;270;1422;361;2;7055;654.42;654.42
SchoolAge3;1440;270;1425;358;2;7058;654.42;654.42
SchoolAge3;1440;270;1428;356;2;7062;654.45;654.45
SchoolAge3;1440;270;1422;363;2;7065;654.46;654.46
SchoolAge3;1440;270;1426;367;2;7068;654.45;654.45
SchoolAge3;1440;270;1424;361;2;7072;654.43;654.43
SchoolAge3;1440;270;1422;362;2;7075;654.39;654.39
SchoolAge3;1440;270;1428;360;2;7078;654.4;654.4
SchoolAge3;1440;270;1428;355;2;7081;654.42;654.42
SchoolAge3;1440;270;1429;357;2;7085;654.42;654.42
SchoolAge3;1440;270;1424;347;2;7088;654.45;654.45
SchoolAge3;1440;270;1419;364;2;7091;654.43;654.43
SchoolAge3;1440;270;1421;353;2;7095;654.46;654.46
SchoolAge3;1440;270;1424;345;2;7098;654.44;654.44
SchoolAge3;1440;270;1416;347;2;7102;654.4;654.4
SchoolAge3;1440;270;1433;358;2;7105;654.41;654.41
SchoolAge3;1440;270;1425;353;2;7108;654.45;654.45
SchoolAge3;1440;270;1434;343;2;7111;654.45;654.45
SchoolAge3;1440;270;1414;359;2;7115;654.47;654.47
SchoolAge3;1440;270;1419;360;2;7118;654.45;654.45
SchoolAge3;1440;270;1423;347;2;7121;654.45;654.45
SchoolAge3;1440;270;1418;355;2;7125;654.45;654.45
SchoolAge3;1440;270;1417;350;2;7128;654.45;654.45
SchoolAge3;1440;270;1414;355;2;7132;654.49;654.49
SchoolAge3;1440;270;1414;333;2;7135;654.48;654.48
SchoolAge3;1440;270;1415;353;2;7138;654.46;654.46
SchoolAge3;1440;270;1414;358;2;7142;654.51;654.51
SchoolAge3;1440;270;1411;344;2;7145;654.51;654.51
SchoolAge3;1440;270;1416;350;2;7148;654.49;654.49
SchoolAge3;1440;270;1420;350;2;7151;654.52;654.52
SchoolAge3;1440;270;1406;346;2;7155;654.48;654.48
SchoolAge3;1440;270;1420;351;2;7158;654.47;654.47
SchoolAge3;1440;270;1427;349;2;7161;654.49;654.49
SchoolAge3;1440;270;1422;346;2;7165;654.47;654.47
SchoolAge3;1440;270;1415;361;2;7168;654.49;654.49
SchoolAge3;1440;270;1424;349;2;7172;654.52;654.52
SchoolAge3;1440;270;1411;342;2;7175;654.53;654.53
SchoolAge3;1440;270;1426;355;2;7178;654.52;654.52
SchoolAge3;1440;270;1422;352;2;7181;654.5;654.5
SchoolAge3;1440;270;1436;338;2;7185;654.54;654.54
SchoolAge3;1440;270;1430;340;2;7188;654.53;654.53
SchoolAge3;1440;270;1418;348;2;7191;654.49;654.49
SchoolAge3;1440;270;1430;359;2;7195;654.52;654.52
SchoolAge3;1440;270;1407;341;2;7198;654.48;654.48
SchoolAge3;1440;270;1424;344;2;7202;654.48;654.48
SchoolAge3;1440;270;1428;358;2;7205;654.5;654.5
SchoolAge3;1440;270;1420;365;2;7208;654.49;654.49
SchoolAge3;1440;270;1414;357;2;7211;654.48;654.48
SchoolAge3;1440;270;1419;351;2;7215;654.45;654.45
SchoolAge3;1440;270;1418;355;2;7218;654.5;654.5
SchoolAge3;1440;270;1412;361;2;7221;654.49;654.49
SchoolAge3;1440;270;1404;354;2;7225;654.48;654.48
SchoolAge3;1440;270;1421;347;2;7228;654.5;654.5
SchoolAge3;1440;270;1419;353;2;7231;654.52;654.52
SchoolAge3;1440;270;1409;345;2;7235;654.5;654.5
SchoolAge3;1440;270;1416;349;2;7238;654.52;654.52
SchoolAge3;1440;270;1409;346;2;7242;654.49;654.49
SchoolAge3;1440;270;1425;352;2;7245;654.52;654.52
SchoolAge3;1440;270;1427;354;2;7248;654.53;654.53
SchoolAge3;1440;270;1412;341;2;7251;654.5;654.5
SchoolAge3;1440;270;1423;345;2;7255;654.55;654.55
SchoolAge3;1440;270;1408;345;2;7258;654.54;654.54
SchoolAge3;1440;270;1419;352;2;7261;654.52;654.52
SchoolAge3;1440;270;1420;338;2;7265;654.54;654.54
SchoolAge3;1440;270;1415;341;2;7268;654.51;654.51
SchoolAge3;1440;270;1403;353;2;7272;654.5;654.5
SchoolAge3;1440;270;1407;336;2;7275;654.49;654.49
SchoolAge3;1440;270;1407;353;2;7278;654.51;654.51
SchoolAge3;1440;270;1424;356;2;7281;654.48;654.48
SchoolAge3;1440;270;1418;343;2;7285;654.46;654.46
SchoolAge3;1440;270;1406;343;2;7288;654.49;654.49
SchoolAge3;1440;270;1417;335;2;7291;654.51;654.51
SchoolAge3;1440;270;1412;352;2;7295;654.46;654.46
SchoolAge3;1440;270;1421;355;2;7298;654.48;654.48
SchoolAge3;1440;270;1406;364;2;7301;654.47;654.47
SchoolAge3;1440;270;1426;362;2;7305;654.48;654.48
SchoolAge3;1440;270;1422;350;2;7308;654.47;654.47
SchoolAge3;1440;270;1418;352;2;7311;654.47;654.47
SchoolAge3;1440;270;1411;357;2;7315;654.46;654.46
SchoolAge3;1440;270;1415;362;2;7318;654.47;654.47
SchoolAge3;1440;270;1413;359;2;7321;654.48;654.48
SchoolAge3;1440;270;1408;342;2;7325;654.44;654.44
SchoolAge3;1440;270;1424;345;2;7328;654.46;654.46
SchoolAge3;1440;270;1426;344;2;7331;654.46;654.46
SchoolAge3;1440;270;1415;335;2;7335;654.45;654.45
SchoolAge3;1440;270;1413;350;2;7338;654.44;654.44
SchoolAge3;1440;270;1418;348;2;7341;654.43;654.43
SchoolAge3;1440;270;1421;347;2;7345;654.46;654.46
SchoolAge3;1440;270;1426;341;2;7348;654.46;654.46
SchoolAge3;1440;270;1431;354;2;7351;654.48;654.48
SchoolAge3;1440;270;1416;349;2;7355;654.46;654.46
SchoolAge3;1440;270;1410;357;2;7358;654.47;654.47
SchoolAge3;1440;270;1418;354;2;7361;654.45;654.45
SchoolAge3;1440;270;1406;343;2;7365;654.45;654.45
SchoolAge3;1440;270;1408;356;2;7368;654.43;654.43
SchoolAge3;1440;270;1413;361;2;7371;654.43;654.43
SchoolAge3;1440;270;1428;355;2;7375;654.45;654.45
SchoolAge3;1440;270;1428;360;2;7378;654.47;654.47
SchoolAge3;1440;270;1431;344;2;7381;654.44;654.44
SchoolAge3;1440;270;1417;359;2;7385;654.46;654.46
SchoolAge3;1440;270;1406;349;2;7388;654.42;654.42
SchoolAge3;1440;270;1418;347;2;7391;654.43;654.43
SchoolAge3;1440;270;1416;344;2;7395;654.4;654.4
SchoolAge3;1440;270;1427;355;2;7398;654.43;654.43
SchoolAge3;1440;270;1413;356;2;7401;654.42;654.42
SchoolAge3;1440;270;1422;377;2;7405;654.42;654.42
SchoolAge3;1440;270;1427;347;2;7408;654.43;654.43
SchoolAge3;1440;270;1423;343;2;7411;654.44;654.44
SchoolAge3;1440;270;1416;361;2;7415;654.45;654.45
SchoolAge3;1440;270;1415;355;2;7418;654.47;654.47
SchoolAge3;960;540;1428;352;3;7435;654.43;654.43
SchoolAge3;960;540;1426;339;3;7438;654.44;654.44
SchoolAge3;960;540;1420;360;3;7441;654.44;654.44
SchoolAge3;960;540;1410;342;3;7445;654.42;654.42
SchoolAge3;960;540;1421;344;3;7448;654.44;654.44
SchoolAge3;960;540;1422;379;3;7451;654.44;654.44
SchoolAge3;960;540;1422;345;3;7455;654.48;654.48
SchoolAge3;960;540;1424;351;3;7458;654.45;654.45
SchoolAge3;960;540;1417;346;3;7461;654.49;654.49
SchoolAge3;960;540;1396;343;3;7465;654.46;654.46
SchoolAge3;960;540;1405;371;3;7468;654.47;654.47
SchoolAge3;960;540;1414;349;3;7471;654.46;654.46
SchoolAge3;960;540;1415;362;3;7475;654.47;654.47
SchoolAge3;960;540;1413;352;3;7478;654.49;654.49
SchoolAge3;960;540;1422;355;3;7481;654.49;654.49
SchoolAge3;960;540;1418;351;3;7485;654.49;654.49
SchoolAge3;960;540;1413;338;3;7488;654.52;654.52
SchoolAge3;960;540;1410;337;3;7491;654.5;654.5
SchoolAge3;960;540;1408;340;3;7495;654.5;654.5
SchoolAge3;960;540;1423;340;3;7498;654.5;654.5
SchoolAge3;960;540;1408;340;3;7501;654.52;654.52
SchoolAge3;960;540;1415;356;3;7505;654.49;654.49
SchoolAge3;960;540;1419;359;3;7508;654.49;654.49
SchoolAge3;960;540;1402;359;3;7511;654.48;654.48
SchoolAge3;960;540;1404;355;3;7515;654.49;654.49
SchoolAge3;960;540;1421;340;3;7518;654.49;654.49
SchoolAge3;960;540;1411;356;3;7521;654.48;654.48
SchoolAge3;960;540;1423;357;3;7525;654.44;654.44
SchoolAge3;960;540;1429;366;3;7528;654.48;654.48
SchoolAge3;960;540;1412;360;3;7531;654.49;654.49
SchoolAge3;960;540;1428;360;3;7535;654.49;654.49
SchoolAge3;960;540;1429;352;3;7538;654.45;654.45
SchoolAge3;960;540;1413;351;3;7541;654.45;654.45
SchoolAge3;960;540;1417;348;3;7545;654.43;654.43
SchoolAge3;960;540;1408;340;3;7548;654.42;654.42
SchoolAge3;960;540;1402;357;3;7551;654.44;654.44
SchoolAge3;960;540;1416;352;3;7555;654.44;654.44
SchoolAge3;960;540;1417;350;3;7558;654.45;654.45
SchoolAge3;960;540;1414;369;3;7561;654.44;654.44
SchoolAge3;960;540;1423;341;3;7565;654.4;654.4
SchoolAge3;960;540;1414;343;3;7568;654.43;654.43
SchoolAge3;960;540;1423;349;3;7571;654.41;654.41
SchoolAge3;960;540;1421;352;3;7575;654.4;654.4
SchoolAge3;960;540;1417;339;3;7578;654.42;654.42
SchoolAge3;960;540;1418;351;3;7581;654.43;654.43
SchoolAge3;960;540;1413;344;3;7585;654.44;654.44
SchoolAge3;960;540;1407;338;3;7588;654.43;654.43
SchoolAge3;960;540;1402;369;3;7591;654.36;654.36
SchoolAge3;960;540;1367;396;3;7595;654.34;654.34
SchoolAge3;960;540;1329;401;3;7598;654.3;654.3
SchoolAge3;960;540;1279;407;3;7601;654.29;654.29
SchoolAge3;960;540;1223;442;3;7605;654.27;654.27
SchoolAge3;960;540;1211;444;3;7608;654.31;654.31
SchoolAge3;960;540;1150;446;3;7611;654.09;654.09
SchoolAge3;960;540;1104;446;3;7615;654.21;654.21
SchoolAge3;960;540;1093;473;3;7618;654.22;654.22
SchoolAge3;960;540;1028;451;3;7621;654.27;654.27
SchoolAge3;960;540;1017;473;3;7625;654.25;654.25
SchoolAge3;960;540;980;517;3;7628;654.23;654.23
SchoolAge3;960;540;919;565;3;7631;654.22;654.22
SchoolAge3;960;540;915;554;3;7635;654.22;654.22
SchoolAge3;960;540;889;505;3;7638;654.2;654.2
SchoolAge3;960;540;889;532;3;7641;654.21;654.21
SchoolAge3;960;540;903;492;3;7645;654.24;654.24
SchoolAge3;960;540;926;474;3;7648;654.24;654.24
SchoolAge3;960;540;921;538;3;7651;654.25;654.25
SchoolAge3;960;540;912;638;3;7655;654.25;654.25
SchoolAge3;960;540;894;514;3;7658;654.25;654.25
SchoolAge3;960;540;868;485;3;7661;654.22;654.22
SchoolAge3;960;540;872;521;3;7665;666.95;666.95
SchoolAge3;960;540;918;492;3;7668;654.23;654.23
SchoolAge3;960;540;907;555;3;7671;654.21;654.21
SchoolAge3;960;540;887;496;3;7675;654.18;654.18
SchoolAge3;960;540;893;503;3;7678;654.18;654.18
SchoolAge3;960;540;869;494;3;7681;664.36;664.36
SchoolAge3;960;540;871;505;3;7685;664.84;664.84
SchoolAge3;960;540;881;494;3;7688;654.19;654.19
SchoolAge3;960;540;900;487;3;7691;654.16;654.16
SchoolAge3;960;540;911;481;3;7695;654.19;654.19
SchoolAge3;960;540;901;464;3;7698;654.14;654.14
SchoolAge3;960;540;910;468;3;7701;654.17;654.17
SchoolAge3;960;540;886;503;3;7705;654.22;654.22
SchoolAge3;960;540;905;496;3;7708;654.24;654.24
SchoolAge3;960;540;904;446;3;7711;654.2;654.2
SchoolAge3;960;540;905;516;3;7715;654.18;654.18
SchoolAge3;960;540;874;584;3;7718;654.18;654.18
SchoolAge3;960;540;893;532;3;7721;654.17;654.17
SchoolAge3;960;540;879;513;3;7725;654.17;654.17
SchoolAge3;960;540;922;503;3;7728;654.15;654.15
SchoolAge3;960;540;895;495;3;7731;654.16;654.16
SchoolAge3;960;540;900;548;3;7735;654.18;654.18
SchoolAge3;960;540;900;528;3;7738;654.16;654.16
SchoolAge3;960;540;928;538;3;7741;654.2;654.2
SchoolAge3;960;540;959;488;3;7745;668.38;668.38
SchoolAge3;960;540;973;532;3;7748;654.26;654.26
SchoolAge3;960;540;989;542;3;7751;667.72;667.72
SchoolAge3;960;540;994;489;3;7755;654.22;654.22
SchoolAge3;960;540;974;490;3;7758;654.2;654.2
SchoolAge3;960;540;982;498;3;7761;654.21;654.21
SchoolAge3;960;540;976;479;3;7765;654.2;654.2
SchoolAge3;960;540;983;449;3;7768;654.22;654.22
SchoolAge3;960;540;993;473;3;7771;654.19;654.19
SchoolAge3;960;540;983;459;3;7775;654.19;654.19
SchoolAge3;960;540;1001;548;3;7778;654.19;654.19
SchoolAge3;960;540;988;504;3;7781;654.23;654.23
SchoolAge3;960;540;964;519;3;7785;666.5;666.5
SchoolAge3;960;540;982;517;3;7788;654.22;654.22
SchoolAge3;960;540;987;484;3;7791;668.14;668.14
SchoolAge3;960;540;978;455;3;7795;654.22;654.22
SchoolAge3;960;540;984;458;3;7798;667.44;667.44
SchoolAge3;960;540;1000;481;3;7801;654.23;654.23
SchoolAge3;960;540;985;467;3;7805;654.24;654.24
SchoolAge3;960;540;981;459;3;7808;654.21;654.21
SchoolAge3;960;540;999;454;3;7811;654.22;654.22
SchoolAge3;960;540;992;442;3;7815;654.23;654.23
SchoolAge3;960;540;989;460;3;7818;667.34;667.34
SchoolAge3;960;540;995;454;3;7821;654.21;654.21
SchoolAge3;960;540;1010;479;3;7825;654.25;654.25
SchoolAge3;960;540;988;453;3;7828;654.23;654.23
SchoolAge3;960;540;983;443;3;7831;654.24;654.24
SchoolAge3;960;540;989;482;3;7835;654.22;654.22
SchoolAge3;960;540;988;470;3;7838;654.22;654.22
SchoolAge3;960;540;1001;485;3;7841;654.2;654.2
SchoolAge3;960;540;1016;502;3;7845;654.21;654.21
SchoolAge3;960;540;989;481;3;7848;654.22;654.22
SchoolAge3;960;540;984;498;3;7851;654.23;654.23
SchoolAge3;960;540;981;490;3;7855;654.19;654.19
SchoolAge3;960;540;981;481;3;7858;654.23;654.23
SchoolAge3;960;540;994;490;3;7861;654.18;654.18
SchoolAge3;960;540;988;446;3;7865;654.23;654.23
SchoolAge3;960;540;984;453;3;7868;654.15;654.15
SchoolAge3;960;540;976;464;3;7871;654.19;654.19
SchoolAge3;960;540;987;431;3;7875;654.21;654.21
SchoolAge3;960;540;994;462;3;7878;654.18;654.18
SchoolAge3;960;540;988;476;3;7881;654.21;654.21
SchoolAge3;960;540;975;441;3;7885;654.16;654.16
SchoolAge3;960;540;980;451;3;7888;654.2;654.2
SchoolAge3;960;540;994;484;3;7891;654.2;654.2
SchoolAge3;960;540;996;477;3;7895;654.25;654.25
SchoolAge3;960;540;987;477;3;7898;654.2;654.2
SchoolAge3;960;540;990;469;3;7901;654.21;654.21
SchoolAge3;960;540;985;489;3;7905;654.2;654.2
SchoolAge3;960;540;987;502;3;7908;654.23;654.23
SchoolAge3;960;540;972;477;3;7911;654.25;654.25
SchoolAge3;960;540;979;472;3;7915;654.25;654.25
SchoolAge3;960;540;988;459;3;7918;654.28;654.28
SchoolAge3;960;540;992;493;3;7921;654.29;654.29
SchoolAge3;960;540;983;483;3;7925;654.25;654.25
SchoolAge3;960;540;983;468;3;7928;654.22;654.22
SchoolAge3;960;540;979;476;3;7931;654.23;654.23
SchoolAge3;960;540;994;494;3;7935;654.23;654.23
SchoolAge3;960;540;1002;508;3;7938;654.23;654.23
SchoolAge3;960;540;998;460;3;7941;654.25;654.25
SchoolAge3;960;540;987;486;3;7945;654.25;654.25
SchoolAge3;960;540;973;461;3;7948;654.26;654.26
SchoolAge3;960;540;985;497;3;7951;654.27;654.27
SchoolAge3;960;540;989;463;3;7955;654.27;654.27
SchoolAge3;960;540;990;489;3;7958;654.31;654.31
SchoolAge3;960;540;969;472;3;7961;654.3;654.3
SchoolAge3;960;540;994;473;3;7965;670.26;670.26
SchoolAge3;960;540;987;482;3;7968;654.29;654.29
SchoolAge3;960;540;987;475;3;7971;654.28;654.28
SchoolAge3;960;540;994;489;3;7975;654.29;654.29
SchoolAge3;960;540;987;515;3;7978;654.28;654.28
SchoolAge3;960;540;982;503;3;7981;654.25;654.25
SchoolAge3;960;540;982;481;3;7985;654.26;654.26
SchoolAge3;960;540;990;488;3;7988;654.23;654.23
SchoolAge3;960;540;992;511;3;7991;654.28;654.28
SchoolAge3;960;540;992;476;3;7995;654.25;654.25
SchoolAge3;960;540;982;497;3;7998;654.27;654.27
SchoolAge3;960;540;971;465;3;8001;654.28;654.28
SchoolAge3;960;540;970;507;3;8005;654.34;654.34
SchoolAge3;960;540;988;492;3;8008;654.31;654.31
SchoolAge3;960;540;987;498;3;8011;654.32;654.32
SchoolAge3;960;540;984;476;3;8015;654.36;654.36
SchoolAge3;960;540;980;477;3;8018;654.32;654.32
SchoolAge3;960;540;981;502;3;8021;654.36;654.36
SchoolAge3;960;540;980;488;3;8025;654.29;654.29
SchoolAge3;960;540;978;491;3;8028;654.34;654.34
SchoolAge3;960;540;971;466;3;8031;654.34;654.34
SchoolAge3;960;540;992;493;3;8035;nan;0.0
SchoolAge3;960;540;977;508;3;8038;654.33;654.33
SchoolAge3;960;540;980;482;3;8041;666.13;666.13
SchoolAge3;960;540;992;486;3;8045;654.31;654.31
SchoolAge3;960;540;978;479;3;8048;654.4;654.4
SchoolAge3;960;540;981;490;3;8051;654.38;654.38
SchoolAge3;960;540;982;499;3;8055;654.38;654.38
SchoolAge3;960;540;963;468;3;8058;672.15;672.15
SchoolAge3;960;540;975;494;3;8061;654.37;654.37
SchoolAge3;960;540;989;524;3;8065;654.38;654.38
SchoolAge3;960;540;983;555;3;8068;654.35;654.35
SchoolAge3;960;540;984;505;3;8071;654.41;654.41
SchoolAge3;960;540;984;502;3;8075;654.4;654.4
SchoolAge3;960;540;989;509;3;8078;663.83;663.83
SchoolAge3;960;540;978;498;3;8081;654.35;654.35
SchoolAge3;960;540;978;503;3;8085;654.37;654.37
SchoolAge3;960;540;978;493;3;8088;654.33;654.33
SchoolAge3;960;540;982;515;3;8091;654.38;654.38
SchoolAge3;960;540;976;496;3;8095;654.36;654.36
SchoolAge3;960;540;994;519;3;8098;654.35;654.35
SchoolAge3;960;540;976;505;3;8101;654.35;654.35
SchoolAge3;960;540;996;527;3;8105;654.35;654.35
SchoolAge3;960;540;977;514;3;8108;654.34;654.34
SchoolAge3;960;540;977;506;3;8111;654.31;654.31
SchoolAge3;960;540;994;489;3;8115;654.37;654.37
SchoolAge3;960;540;974;509;3;8118;654.41;654.41
SchoolAge3;960;540;977;497;3;8121;654.37;654.37
SchoolAge3;960;540;986;501;3;8125;654.35;654.35
SchoolAge3;960;540;991;504;3;8128;654.38;654.38
SchoolAge3;960;540;978;512;3;8131;654.38;654.38
SchoolAge3;960;540;987;498;3;8135;654.38;654.38
SchoolAge3;960;540;997;494;3;8138;654.36;654.36
SchoolAge3;960;540;992;491;3;8141;654.34;654.34
SchoolAge3;960;540;989;511;3;8145;654.35;654.35
SchoolAge3;960;540;998;493;3;8148;654.37;654.37
SchoolAge3;960;540;971;514;3;8151;665.89;665.89
SchoolAge3;960;540;988;519;3;8155;654.35;654.35
SchoolAge3;960;540;985;501;3;8158;654.32;654.32
SchoolAge3;960;540;988;521;3;8161;654.38;654.38
SchoolAge3;960;540;964;501;3;8165;654.3;654.3
SchoolAge3;960;540;981;500;3;8168;654.35;654.35
SchoolAge3;960;540;989;512;3;8171;654.31;654.31
SchoolAge3;960;540;978;520;3;8175;654.29;654.29
SchoolAge3;960;540;978;487;3;8178;654.25;654.25
SchoolAge3;960;540;990;494;3;8181;654.3;654.3
SchoolAge3;960;540;991;507;3;8185;654.23;654.23
SchoolAge3;960;540;979;490;3;8188;654.27;654.27
SchoolAge3;960;540;977;497;3;8191;654.24;654.24
SchoolAge3;960;540;992;491;3;8195;654.27;654.27
SchoolAge3;960;540;989;477;3;8198;654.3;654.3
SchoolAge3;960;540;1005;490;3;8201;654.23;654.23
SchoolAge3;960;540;981;490;3;8205;654.23;654.23
SchoolAge3;960;540;993;493;3;8208;654.21;654.21
SchoolAge3;960;540;990;502;3;8211;654.23;654.23
SchoolAge3;960;540;992;501;3;8215;654.22;654.22
SchoolAge3;960;540;982;519;3;8218;654.21;654.21
SchoolAge3;960;540;981;508;3;8221;654.2;654.2
SchoolAge3;960;540;1003;502;3;8225;654.18;654.18
SchoolAge3;960;540;980;486;3;8228;654.2;654.2
SchoolAge3;960;540;1001;493;3;8231;654.19;654.19
SchoolAge3;960;540;995;492;3;8235;654.2;654.2
SchoolAge3;960;540;976;472;3;8238;663.98;663.98
SchoolAge3;960;540;1003;496;3;8241;654.21;654.21
SchoolAge3;960;540;985;511;3;8245;654.18;654.18
SchoolAge3;960;540;983;524;3;8248;654.18;654.18
SchoolAge3;960;540;977;520;3;8251;654.18;654.18
SchoolAge3;960;540;984;496;3;8255;654.23;654.23
SchoolAge3;960;540;987;513;3;8258;654.17;654.17
SchoolAge3;960;540;1008;525;3;8261;654.2;654.2
SchoolAge3;960;540;990;524;3;8265;654.16;654.16
SchoolAge3;960;540;989;499;3;8268;654.19;654.19
SchoolAge3;960;540;988;508;3;8271;654.17;654.17
SchoolAge3;960;540;979;508;3;8275;654.14;654.14
SchoolAge3;960;540;987;493;3;8278;654.13;654.13
SchoolAge3;960;540;1008;502;3;8281;654.13;654.13
SchoolAge3;960;540;991;522;3;8285;654.14;654.14
SchoolAge3;960;540;976;502;3;8288;654.11;654.11
SchoolAge3;960;540;987;508;3;8291;654.13;654.13
SchoolAge3;960;540;993;511;3;8295;654.15;654.15
SchoolAge3;960;540;981;488;3;8298;654.16;654.16
SchoolAge3;960;540;985;511;3;8301;654.16;654.16
SchoolAge3;960;540;990;501;3;8305;654.17;654.17
SchoolAge3;960;540;973;506;3;8308;654.19;654.19
SchoolAge3;960;540;987;511;3;8311;654.2;654.2
SchoolAge3;960;540;991;515;3;8315;654.17;654.17
SchoolAge3;960;540;986;513;3;8318;654.16;654.16
SchoolAge3;960;540;980;520;3;8321;654.16;654.16
SchoolAge3;960;540;975;500;3;8325;658.24;658.24
SchoolAge3;960;540;977;498;3;8328;654.12;654.12
SchoolAge3;960;540;990;513;3;8331;654.14;654.14
SchoolAge3;960;540;987;507;3;8335;654.11;654.11
SchoolAge3;960;540;970;520;3;8338;654.11;654.11
SchoolAge3;960;540;986;495;3;8341;654.1;654.1
SchoolAge3;960;540;962;483;3;8345;654.12;654.12
SchoolAge3;960;540;974;516;3;8348;654.12;654.12
SchoolAge3;960;540;976;497;3;8351;654.15;654.15
SchoolAge3;960;540;974;496;3;8355;654.15;654.15
SchoolAge3;960;540;978;513;3;8358;654.15;654.15
SchoolAge3;960;540;990;517;3;8361;654.16;654.16
SchoolAge3;960;540;976;511;3;8365;654.18;654.18
SchoolAge3;960;540;990;506;3;8368;654.17;654.17
SchoolAge3;960;540;989;514;3;8371;654.15;654.15
