Adult10;480;270;473.0;309.0;1;10359;602.65;602.65
Adult10;480;270;477.0;311.0;1;10363;602.68;602.68
Adult10;480;270;477.0;310.0;1;10366;602.67;602.67
Adult10;480;270;474.0;312.0;1;10369;602.7;602.7
Adult10;480;270;474.0;312.0;1;10373;602.7;602.7
Adult10;480;270;471.0;307.0;1;10376;602.7;602.7
Adult10;480;270;470.0;312.0;1;10379;602.72;602.72
Adult10;480;270;474.0;312.0;1;10383;602.72;602.72
Adult10;480;270;476.0;307.0;1;10386;602.75;602.75
Adult10;480;270;476.0;308.0;1;10389;602.76;602.76
Adult10;480;270;475.0;311.0;1;10393;602.78;602.78
Adult10;480;270;478.0;306.0;1;10396;602.8;602.8
Adult10;480;270;476.0;308.0;1;10399;602.8;602.8
Adult10;480;270;476.0;310.0;1;10403;602.83;602.83
Adult10;480;270;476.0;310.0;1;10406;602.84;602.84
Adult10;480;270;476.0;311.0;1;10409;602.85;602.85
Adult10;480;270;475.0;309.0;1;10412;602.87;602.87
Adult10;480;270;475.0;311.0;1;10416;602.88;602.88
Adult10;480;270;474.0;309.0;1;10419;602.89;602.89
Adult10;480;270;477.0;309.0;1;10423;602.91;602.91
Adult10;480;270;475.0;311.0;1;10426;602.92;602.92
Adult10;480;270;477.0;311.0;1;10429;602.95;602.95
Adult10;480;270;477.0;310.0;1;10433;602.94;602.94
Adult10;480;270;477.0;309.0;1;10436;602.95;602.95
Adult10;480;270;475.0;311.0;1;10439;602.97;602.97
Adult10;480;270;477.0;309.0;1;10442;602.99;602.99
Adult10;480;270;475.0;309.0;1;10446;602.98;602.98
Adult10;480;270;474.0;310.0;1;10449;602.99;602.99
Adult10;480;270;474.0;310.0;1;10453;602.99;602.99
Adult10;480;270;474.0;309.0;1;10456;603.01;603.01
Adult10;480;270;476.0;311.0;1;10459;603.01;603.01
Adult10;480;270;474.0;309.0;1;10463;603.02;603.02
Adult10;480;270;475.0;311.0;1;10466;603.01;603.01
Adult10;480;270;477.0;310.0;1;10469;603.01;603.01
Adult10;480;270;477.0;310.0;1;10472;603.03;603.03
Adult10;480;270;477.0;309.0;1;10476;603.02;603.02
Adult10;480;270;475.0;311.0;1;10479;603.02;603.02
Adult10;480;270;476.0;311.0;1;10483;603.02;603.02
Adult10;480;270;477.0;312.0;1;10486;603.02;603.02
Adult10;480;270;479.0;310.0;1;10489;603.02;603.02
Adult10;480;270;475.0;314.0;1;10493;603.02;603.02
Adult10;480;270;475.0;312.0;1;10496;603.01;603.01
Adult10;480;270;475.0;310.0;1;10499;603.02;603.02
Adult10;480;270;475.0;311.0;1;10503;603.02;603.02
Adult10;480;270;476.0;309.0;1;10506;603.03;603.03
Adult10;480;270;476.0;308.0;1;10509;603.03;603.03
Adult10;480;270;475.0;312.0;1;10512;603.03;603.03
Adult10;480;270;476.0;313.0;1;10516;603.03;603.03
Adult10;480;270;476.0;313.0;1;10519;603.02;603.02
Adult10;480;270;477.0;311.0;1;10523;603.02;603.02
Adult10;480;270;477.0;317.0;1;10526;603.01;603.01
Adult10;480;270;475.0;312.0;1;10529;603.02;603.02
Adult10;480;270;474.0;312.0;1;10533;603.02;603.02
Adult10;480;270;478.0;311.0;1;10536;603.02;603.02
Adult10;480;270;478.0;312.0;1;10539;603.01;603.01
Adult10;480;270;477.0;312.0;1;10542;603.0;603.0
Adult10;480;270;474.0;310.0;1;10546;603.0;603.0
Adult10;480;270;477.0;308.0;1;10549;603.0;603.0
Adult10;480;270;475.0;311.0;1;10553;602.98;602.98
Adult10;480;270;477.0;309.0;1;10556;602.98;602.98
Adult10;480;270;476.0;313.0;1;10559;602.97;602.97
Adult10;480;270;477.0;310.0;1;10563;602.97;602.97
Adult10;480;270;477.0;311.0;1;10566;602.95;602.95
Adult10;480;270;475.0;311.0;1;10569;602.96;602.96
Adult10;480;270;481.0;308.0;1;10572;602.94;602.94
Adult10;480;270;477.0;311.0;1;10576;602.94;602.94
Adult10;480;270;476.0;312.0;1;10579;602.93;602.93
Adult10;480;270;474.0;311.0;1;10582;602.92;602.92
Adult10;480;270;477.0;312.0;1;10586;602.9;602.9
Adult10;480;270;476.0;309.0;1;10589;602.91;602.91
Adult10;480;270;475.0;311.0;1;10593;602.89;602.89
Adult10;480;270;477.0;312.0;1;10596;602.88;602.88
Adult10;480;270;480.0;309.0;1;10599;602.86;602.86
Adult10;480;270;476.0;312.0;1;10602;602.85;602.85
Adult10;480;270;478.0;311.0;1;10606;602.85;602.85
Adult10;480;270;478.0;311.0;1;10609;602.85;602.85
Adult10;480;270;476.0;312.0;1;10612;602.84;602.84
Adult10;480;270;477.0;310.0;1;10616;602.84;602.84
Adult10;480;270;476.0;309.0;1;10619;602.82;602.82
Adult10;480;270;479.0;312.0;1;10623;602.8;602.8
Adult10;480;270;477.0;311.0;1;10626;602.79;602.79
Adult10;480;270;477.0;315.0;1;10629;602.79;602.79
Adult10;480;270;477.0;313.0;1;10633;602.78;602.78
Adult10;480;270;475.0;312.0;1;10636;602.79;602.79
Adult10;480;270;474.0;310.0;1;10639;602.77;602.77
Adult10;480;270;477.0;311.0;1;10642;602.77;602.77
Adult10;480;270;477.0;312.0;1;10646;602.75;602.75
Adult10;480;270;476.0;312.0;1;10649;602.76;602.76
Adult10;480;270;477.0;314.0;1;10652;602.76;602.76
Adult10;480;270;475.0;311.0;1;10656;602.74;602.74
Adult10;480;270;476.0;310.0;1;10659;602.75;602.75
Adult10;480;270;473.0;313.0;1;10663;602.73;602.73
Adult10;480;270;477.0;311.0;1;10666;602.74;602.74
Adult10;480;270;475.0;314.0;1;10669;602.72;602.72
Adult10;480;270;472.0;312.0;1;10672;602.73;602.73
Adult10;480;270;476.0;311.0;1;10676;602.73;602.73
Adult10;480;270;473.0;313.0;1;10679;602.72;602.72
Adult10;480;270;475.0;312.0;1;10682;602.72;602.72
Adult10;480;270;475.0;313.0;1;10686;602.72;602.72
Adult10;480;270;475.0;311.0;1;10689;602.71;602.71
Adult10;480;270;477.0;310.0;1;10693;602.69;602.69
Adult10;480;270;472.0;312.0;1;10696;602.68;602.68
Adult10;480;270;474.0;313.0;1;10699;602.69;602.69
Adult10;480;270;476.0;314.0;1;10702;602.67;602.67
Adult10;480;270;474.0;314.0;1;10706;602.67;602.67
Adult10;480;270;476.0;311.0;1;10709;602.67;602.67
Adult10;480;270;476.0;312.0;1;10712;602.65;602.65
Adult10;480;270;475.0;311.0;1;10716;602.65;602.65
Adult10;480;270;473.0;312.0;1;10719;602.65;602.65
Adult10;480;270;474.0;312.0;1;10722;602.65;602.65
Adult10;480;270;471.0;310.0;1;10726;602.66;602.66
Adult10;480;270;476.0;312.0;1;10729;602.65;602.65
Adult10;480;270;472.0;312.0;1;10733;602.64;602.64
Adult10;480;270;473.0;312.0;1;10736;602.64;602.64
Adult10;480;270;473.0;313.0;1;10739;602.63;602.63
Adult10;480;270;474.0;313.0;1;10742;602.64;602.64
Adult10;480;270;475.0;311.0;1;10746;602.63;602.63
Adult10;480;270;473.0;312.0;1;10749;602.62;602.62
Adult10;480;270;475.0;311.0;1;10752;602.62;602.62
Adult10;480;270;474.0;310.0;1;10756;602.61;602.61
Adult10;480;270;475.0;313.0;1;10759;602.62;602.62
Adult10;480;270;473.0;312.0;1;10763;602.6;602.6
Adult10;480;270;475.0;311.0;1;10766;602.59;602.59
Adult10;480;270;476.0;313.0;1;10769;602.6;602.6
Adult10;480;270;472.0;314.0;1;10772;602.58;602.58
Adult10;480;270;475.0;313.0;1;10776;602.57;602.57
Adult10;480;270;471.0;311.0;1;10779;602.58;602.58
Adult10;480;270;476.0;311.0;1;10782;602.6;602.6
Adult10;480;270;475.0;314.0;1;10786;602.58;602.58
Adult10;480;270;475.0;312.0;1;10789;602.58;602.58
Adult10;480;270;473.0;310.0;1;10792;602.59;602.59
Adult10;480;270;474.0;313.0;1;10796;602.57;602.57
Adult10;480;270;473.0;312.0;1;10799;602.56;602.56
Adult10;480;270;474.0;312.0;1;10802;602.56;602.56
Adult10;480;270;472.0;313.0;1;10806;602.54;602.54
Adult10;480;270;471.0;313.0;1;10809;602.54;602.54
Adult10;480;270;474.0;313.0;1;10812;602.55;602.55
Adult10;480;270;471.0;309.0;1;10816;602.54;602.54
Adult10;480;270;473.0;314.0;1;10819;602.54;602.54
Adult10;480;270;470.0;315.0;1;10822;602.53;602.53
Adult10;480;270;474.0;312.0;1;10826;602.52;602.52
Adult10;480;270;476.0;310.0;1;10829;602.53;602.53
Adult10;480;270;473.0;315.0;1;10832;602.52;602.52
Adult10;480;270;473.0;313.0;1;10836;602.52;602.52
Adult10;480;270;474.0;313.0;1;10839;602.51;602.51
Adult10;480;270;472.0;314.0;1;10842;602.51;602.51
Adult10;480;270;475.0;312.0;1;10846;602.52;602.52
Adult10;480;270;475.0;310.0;1;10849;602.53;602.53
Adult10;480;270;476.0;311.0;1;10852;602.53;602.53
Adult10;480;270;476.0;314.0;1;10856;602.54;602.54
Adult10;480;270;472.0;315.0;1;10859;602.52;602.52
Adult10;480;270;475.0;311.0;1;10862;602.5;602.5
Adult10;480;270;477.0;313.0;1;10866;602.5;602.5
Adult10;480;270;476.0;313.0;1;10869;602.5;602.5
Adult10;480;270;474.0;314.0;1;10872;602.5;602.5
Adult10;480;270;476.0;313.0;1;10876;602.49;602.49
Adult10;480;270;473.0;312.0;1;10879;602.49;602.49
Adult10;480;270;474.0;315.0;1;10882;602.48;602.48
Adult10;480;270;472.0;315.0;1;10886;602.49;602.49
Adult10;480;270;474.0;313.0;1;10889;602.49;602.49
Adult10;480;270;474.0;314.0;1;10892;602.49;602.49
Adult10;480;270;476.0;313.0;1;10896;602.49;602.49
Adult10;480;270;477.0;312.0;1;10899;602.49;602.49
Adult10;480;270;476.0;312.0;1;10902;602.47;602.47
Adult10;480;270;475.0;314.0;1;10906;602.47;602.47
Adult10;480;270;472.0;313.0;1;10909;602.46;602.46
Adult10;480;270;473.0;310.0;1;10912;602.46;602.46
Adult10;480;270;477.0;313.0;1;10916;602.47;602.47
Adult10;480;270;475.0;315.0;1;10919;602.45;602.45
Adult10;480;270;475.0;313.0;1;10922;602.45;602.45
Adult10;480;270;475.0;315.0;1;10926;602.47;602.47
Adult10;480;270;477.0;312.0;1;10929;602.48;602.48
Adult10;480;270;477.0;315.0;1;10932;602.48;602.48
Adult10;480;270;475.0;315.0;1;10936;602.47;602.47
Adult10;480;270;475.0;312.0;1;10939;602.46;602.46
Adult10;480;270;475.0;311.0;1;10942;602.46;602.46
Adult10;480;270;475.0;312.0;1;10946;602.47;602.47
Adult10;480;270;476.0;312.0;1;10949;602.48;602.48
Adult10;480;270;474.0;313.0;1;10952;602.48;602.48
Adult10;480;270;476.0;313.0;1;10956;602.49;602.49
Adult10;480;270;477.0;315.0;1;10959;602.48;602.48
Adult10;480;270;475.0;313.0;1;10962;602.49;602.49
Adult10;480;270;479.0;313.0;1;10966;602.5;602.5
Adult10;480;270;477.0;311.0;1;10969;602.51;602.51
Adult10;480;270;476.0;312.0;1;10972;602.52;602.52
Adult10;480;270;474.0;311.0;1;10976;602.53;602.53
Adult10;480;270;477.0;313.0;1;10979;602.53;602.53
Adult10;480;270;476.0;313.0;1;10982;602.54;602.54
Adult10;480;270;474.0;312.0;1;10986;602.52;602.52
Adult10;480;270;475.0;315.0;1;10989;602.5;602.5
Adult10;480;270;474.0;313.0;1;10992;602.49;602.49
Adult10;480;270;475.0;316.0;1;10996;602.46;602.46
Adult10;480;270;476.0;312.0;1;10999;602.45;602.45
Adult10;480;270;476.0;312.0;1;11002;602.48;602.48
Adult10;480;270;477.0;313.0;1;11006;602.49;602.49
Adult10;480;270;480.0;313.0;1;11009;602.52;602.52
Adult10;480;270;479.0;310.0;1;11012;602.55;602.55
Adult10;480;270;480.0;309.0;1;11016;602.58;602.58
Adult10;480;270;482.0;311.0;1;11019;602.62;602.62
Adult10;480;270;479.0;309.0;1;11022;602.61;602.61
Adult10;480;270;479.0;308.0;1;11026;602.66;602.66
Adult10;480;270;478.0;306.0;1;11029;602.63;602.63
Adult10;480;270;474.0;303.0;1;11032;602.64;602.64
Adult10;480;270;477.0;306.0;1;11036;602.63;602.63
Adult10;480;270;477.0;307.0;1;11039;602.61;602.61
Adult10;480;270;477.0;306.0;1;11042;602.62;602.62
Adult10;480;270;477.0;307.0;1;11046;602.64;602.64
Adult10;480;270;478.0;308.0;1;11049;602.64;602.64
Adult10;480;270;477.0;307.0;1;11052;602.64;602.64
Adult10;480;270;477.0;308.0;1;11056;602.66;602.66
Adult10;480;270;480.0;305.0;1;11059;602.71;602.71
Adult10;480;270;476.0;306.0;1;11062;602.67;602.67
Adult10;480;270;478.0;306.0;1;11066;602.65;602.65
Adult10;480;270;477.0;309.0;1;11069;602.61;602.61
Adult10;480;270;478.0;309.0;1;11072;602.59;602.59
Adult10;480;270;477.0;306.0;1;11076;602.62;602.62
Adult10;480;270;481.0;305.0;1;11079;602.66;602.66
Adult10;480;270;479.0;307.0;1;11082;602.72;602.72
Adult10;480;270;479.0;309.0;1;11086;602.72;602.72
Adult10;480;270;477.0;307.0;1;11089;602.71;602.71
Adult10;480;270;477.0;306.0;1;11092;602.69;602.69
Adult10;480;270;478.0;307.0;1;11096;602.66;602.66
Adult10;480;270;479.0;308.0;1;11099;602.69;602.69
Adult10;480;270;477.0;307.0;1;11102;602.73;602.73
Adult10;480;270;477.0;307.0;1;11106;602.75;602.75
Adult10;480;270;477.0;306.0;1;11109;602.78;602.78
Adult10;480;270;476.0;307.0;1;11112;602.77;602.77
Adult10;480;270;480.0;305.0;1;11116;602.77;602.77
Adult10;480;270;480.0;304.0;1;11119;602.76;602.76
Adult10;480;270;477.0;308.0;1;11122;602.75;602.75
Adult10;480;270;476.0;308.0;1;11126;602.79;602.79
Adult10;480;270;478.0;307.0;1;11129;602.83;602.83
Adult10;480;270;476.0;307.0;1;11132;602.86;602.86
Adult10;480;270;480.0;310.0;1;11136;602.9;602.9
Adult10;480;270;478.0;309.0;1;11139;602.94;602.94
Adult10;480;270;478.0;308.0;1;11142;602.94;602.94
Adult10;480;270;478.0;309.0;1;11146;602.91;602.91
Adult10;480;270;480.0;306.0;1;11149;602.9;602.9
Adult10;480;270;478.0;308.0;1;11152;602.94;602.94
Adult10;480;270;477.0;308.0;1;11156;602.93;602.93
Adult10;480;270;480.0;306.0;1;11159;602.96;602.96
Adult10;480;270;478.0;306.0;1;11162;603.02;603.02
Adult10;480;270;478.0;307.0;1;11166;603.05;603.05
Adult10;480;270;479.0;307.0;1;11169;603.09;603.09
Adult10;480;270;477.0;307.0;1;11172;603.12;603.12
Adult10;480;270;476.0;310.0;1;11176;603.13;603.13
Adult10;480;270;476.0;308.0;1;11179;603.17;603.17
Adult10;480;270;478.0;309.0;1;11182;603.22;603.22
Adult10;480;270;474.0;311.0;1;11186;603.24;603.24
Adult10;480;270;477.0;309.0;1;11189;603.27;603.27
Adult10;480;270;476.0;308.0;1;11192;603.28;603.28
Adult10;480;270;476.0;310.0;1;11196;603.35;603.35
Adult10;480;270;479.0;307.0;1;11199;603.38;603.38
Adult10;480;270;476.0;310.0;1;11202;603.42;603.42
Adult10;480;270;477.0;310.0;1;11206;603.43;603.43
Adult10;480;270;477.0;310.0;1;11209;603.46;603.46
Adult10;480;270;475.0;307.0;1;11212;603.49;603.49
Adult10;480;270;475.0;307.0;1;11216;603.51;603.51
Adult10;480;270;477.0;309.0;1;11219;603.54;603.54
Adult10;480;270;476.0;311.0;1;11222;603.56;603.56
Adult10;480;270;477.0;309.0;1;11226;603.56;603.56
Adult10;480;270;476.0;311.0;1;11229;603.59;603.59
Adult10;480;270;477.0;309.0;1;11232;603.61;603.61
Adult10;480;270;479.0;310.0;1;11236;603.65;603.65
Adult10;480;270;477.0;309.0;1;11239;603.66;603.66
Adult10;480;270;479.0;308.0;1;11242;603.69;603.69
Adult10;480;270;478.0;308.0;1;11246;603.71;603.71
Adult10;480;270;477.0;311.0;1;11249;603.75;603.75
Adult10;480;270;478.0;311.0;1;11252;603.75;603.75
Adult10;480;270;477.0;311.0;1;11256;603.78;603.78
Adult10;480;270;480.0;309.0;1;11259;603.82;603.82
Adult10;480;270;479.0;310.0;1;11262;603.86;603.86
Adult10;480;270;478.0;308.0;1;11266;603.87;603.87
Adult10;480;270;477.0;310.0;1;11269;603.9;603.9
Adult10;480;270;478.0;310.0;1;11272;603.9;603.9
Adult10;480;270;481.0;310.0;1;11276;603.9;603.9
Adult10;480;270;480.0;308.0;1;11279;603.93;603.93
Adult10;480;270;480.0;310.0;1;11282;603.96;603.96
Adult10;480;270;479.0;308.0;1;11286;603.96;603.96
Adult10;480;270;478.0;312.0;1;11289;603.99;603.99
Adult10;480;270;478.0;309.0;1;11292;603.99;603.99
Adult10;480;270;478.0;308.0;1;11296;603.97;603.97
Adult10;480;270;475.0;309.0;1;11299;603.97;603.97
Adult10;480;270;478.0;308.0;1;11302;604.0;604.0
Adult10;480;270;477.0;311.0;1;11306;604.0;604.0
Adult10;480;270;478.0;312.0;1;11309;604.02;604.02
Adult10;480;270;477.0;310.0;1;11312;604.02;604.02
Adult10;480;270;482.0;308.0;1;11316;604.03;604.03
Adult10;480;270;481.0;309.0;1;11319;604.04;604.04
Adult10;480;270;478.0;311.0;1;11322;604.06;604.06
Adult10;480;270;482.0;311.0;1;11326;604.07;604.07
Adult10;480;270;479.0;311.0;1;11329;604.08;604.08
Adult10;480;270;478.0;311.0;1;11332;604.09;604.09
Adult10;480;270;475.0;311.0;1;11336;604.09;604.09
Adult10;480;270;480.0;310.0;1;11339;604.11;604.11
Adult10;480;270;480.0;309.0;1;11342;604.15;604.15
Adult10;480;270;480.0;311.0;1;11346;604.14;604.14
Adult10;480;270;479.0;308.0;1;11349;604.14;604.14
Adult10;480;270;480.0;309.0;1;11352;604.15;604.15
Adult10;480;270;477.0;309.0;1;11356;604.16;604.16
Adult10;480;270;479.0;311.0;1;11359;604.16;604.16
Adult10;480;270;477.0;310.0;1;11362;604.16;604.16
Adult10;480;270;480.0;307.0;1;11366;604.16;604.16
Adult10;480;270;478.0;312.0;1;11369;604.15;604.15
Adult10;480;270;480.0;311.0;1;11372;604.15;604.15
Adult10;480;270;481.0;310.0;1;11376;604.13;604.13
Adult10;480;270;479.0;311.0;1;11379;604.12;604.12
Adult10;480;270;479.0;313.0;1;11382;604.07;604.07
Adult10;480;270;482.0;311.0;1;11386;604.09;604.09
Adult10;480;270;478.0;311.0;1;11389;604.08;604.08
Adult10;480;270;482.0;311.0;1;11392;604.08;604.08
Adult10;480;270;483.0;311.0;1;11396;604.08;604.08
Adult10;480;270;480.0;310.0;1;11399;604.08;604.08
Adult10;480;270;483.0;310.0;1;11402;604.1;604.1
Adult10;480;270;483.0;310.0;1;11406;604.08;604.08
Adult10;480;270;482.0;311.0;1;11409;604.09;604.09
Adult10;480;270;482.0;310.0;1;11412;604.08;604.08
Adult10;480;270;482.0;313.0;1;11416;604.09;604.09
Adult10;480;270;482.0;312.0;1;11419;604.11;604.11
Adult10;480;270;480.0;311.0;1;11422;604.16;604.16
Adult10;480;270;481.0;311.0;1;11426;604.14;604.14
Adult10;480;270;481.0;312.0;1;11429;604.15;604.15
Adult10;480;270;481.0;311.0;1;11432;604.13;604.13
Adult10;480;270;482.0;312.0;1;11436;604.12;604.12
Adult10;480;270;480.0;312.0;1;11439;604.1;604.1
Adult10;480;270;482.0;311.0;1;11442;604.07;604.07
Adult10;480;270;479.0;311.0;1;11446;604.02;604.02
Adult10;480;270;485.0;310.0;1;11449;604.01;604.01
Adult10;480;270;481.0;310.0;1;11452;604.01;604.01
Adult10;480;270;481.0;311.0;1;11456;604.03;604.03
Adult10;480;270;483.0;307.0;1;11459;604.07;604.07
Adult10;480;270;480.0;311.0;1;11462;604.08;604.08
Adult10;480;270;481.0;310.0;1;11466;604.05;604.05
Adult10;480;270;482.0;312.0;1;11469;604.05;604.05
Adult10;480;270;482.0;310.0;1;11472;604.02;604.02
Adult10;480;270;480.0;314.0;1;11476;603.98;603.98
Adult10;480;270;481.0;311.0;1;11479;603.97;603.97
Adult10;480;270;485.0;311.0;1;11482;603.98;603.98
Adult10;480;270;481.0;312.0;1;11486;604.0;604.0
Adult10;480;270;480.0;312.0;1;11489;604.05;604.05
Adult10;480;270;480.0;315.0;1;11492;604.01;604.01
Adult10;480;270;481.0;315.0;1;11496;603.97;603.97
Adult10;480;270;481.0;313.0;1;11499;603.94;603.94
Adult10;480;270;479.0;312.0;1;11502;603.94;603.94
Adult10;480;270;479.0;312.0;1;11506;603.92;603.92
Adult10;480;270;480.0;316.0;1;11509;603.95;603.95
Adult10;480;270;484.0;313.0;1;11512;603.96;603.96
Adult10;480;270;485.0;314.0;1;11516;603.95;603.95
Adult10;480;270;483.0;314.0;1;11519;603.93;603.93
Adult10;480;270;484.0;316.0;1;11522;603.88;603.88
Adult10;480;270;484.0;313.0;1;11526;603.87;603.87
Adult10;480;270;482.0;312.0;1;11529;603.91;603.91
Adult10;480;270;485.0;313.0;1;11532;603.94;603.94
Adult10;480;270;482.0;316.0;1;11536;603.96;603.96
Adult10;480;270;482.0;316.0;1;11539;603.91;603.91
Adult10;480;270;484.0;314.0;1;11542;603.87;603.87
Adult10;480;270;485.0;314.0;1;11546;603.83;603.83
Adult10;480;270;485.0;314.0;1;11549;603.82;603.82
Adult10;480;270;485.0;315.0;1;11552;603.85;603.85
Adult10;480;270;481.0;315.0;1;11556;603.88;603.88
Adult10;480;270;484.0;312.0;1;11559;603.89;603.89
Adult10;480;270;485.0;314.0;1;11562;603.89;603.89
Adult10;480;270;485.0;315.0;1;11566;603.88;603.88
Adult10;480;270;485.0;315.0;1;11569;603.82;603.82
Adult10;480;270;486.0;315.0;1;11572;603.8;603.8
Adult10;480;270;483.0;314.0;1;11576;603.8;603.8
Adult10;480;270;483.0;314.0;1;11579;603.8;603.8
Adult10;480;270;487.0;313.0;1;11582;603.83;603.83
Adult10;480;270;485.0;315.0;1;11586;603.87;603.87
Adult10;480;270;482.0;314.0;1;11589;603.88;603.88
Adult10;480;270;486.0;315.0;1;11592;603.88;603.88
Adult10;480;270;485.0;312.0;1;11596;603.86;603.86
Adult10;480;270;483.0;315.0;1;11599;603.83;603.83
Adult10;480;270;482.0;316.0;1;11602;603.8;603.8
Adult10;480;270;482.0;315.0;1;11606;603.82;603.82
Adult10;480;270;482.0;314.0;1;11609;603.82;603.82
Adult10;480;270;483.0;314.0;1;11612;603.82;603.82
Adult10;480;270;480.0;316.0;1;11616;603.84;603.84
Adult10;480;270;483.0;316.0;1;11619;603.84;603.84
Adult10;480;270;485.0;314.0;1;11622;603.84;603.84
Adult10;480;270;480.0;315.0;1;11626;603.85;603.85
Adult10;480;270;482.0;314.0;1;11629;603.9;603.9
Adult10;480;270;483.0;316.0;1;11632;603.88;603.88
Adult10;480;270;480.0;313.0;1;11636;603.86;603.86
Adult10;480;270;484.0;314.0;1;11639;603.85;603.85
Adult10;480;270;481.0;316.0;1;11642;603.85;603.85
Adult10;480;270;481.0;316.0;1;11646;603.85;603.85
Adult10;480;270;485.0;315.0;1;11649;603.84;603.84
Adult10;480;270;482.0;313.0;1;11652;603.84;603.84
Adult10;480;270;481.0;316.0;1;11656;603.84;603.84
Adult10;480;270;480.0;314.0;1;11659;603.86;603.86
Adult10;480;270;480.0;316.0;1;11662;603.87;603.87
Adult10;480;270;484.0;313.0;1;11666;603.88;603.88
Adult10;480;270;481.0;317.0;1;11669;603.88;603.88
Adult10;480;270;479.0;315.0;1;11672;603.91;603.91
Adult10;480;270;483.0;315.0;1;11676;603.88;603.88
Adult10;480;270;482.0;314.0;1;11679;603.87;603.87
Adult10;480;270;482.0;315.0;1;11682;603.84;603.84
Adult10;480;270;483.0;317.0;1;11686;603.81;603.81
Adult10;480;270;482.0;318.0;1;11689;603.78;603.78
Adult10;480;270;483.0;315.0;1;11692;603.78;603.78
Adult10;480;270;486.0;314.0;1;11696;603.79;603.79
Adult10;480;270;481.0;315.0;1;11699;603.81;603.81
Adult10;480;270;482.0;315.0;1;11702;603.84;603.84
Adult10;480;270;480.0;318.0;1;11706;603.85;603.85
Adult10;1440;270;485.0;318.0;2;11856;603.59;603.59
Adult10;1440;270;484.0;320.0;2;11859;603.58;603.58
Adult10;1440;270;484.0;317.0;2;11862;603.59;603.59
Adult10;1440;270;484.0;318.0;2;11866;603.58;603.58
Adult10;1440;270;484.0;317.0;2;11869;603.57;603.57
Adult10;1440;270;484.0;318.0;2;11872;603.57;603.57
Adult10;1440;270;486.0;320.0;2;11876;603.57;603.57
Adult10;1440;270;487.0;319.0;2;11879;603.55;603.55
Adult10;1440;270;484.0;316.0;2;11882;603.54;603.54
Adult10;1440;270;481.0;320.0;2;11886;603.54;603.54
Adult10;1440;270;486.0;318.0;2;11889;603.52;603.52
Adult10;1440;270;485.0;318.0;2;11892;603.52;603.52
Adult10;1440;270;482.0;320.0;2;11896;603.5;603.5
Adult10;1440;270;487.0;319.0;2;11899;603.5;603.5
Adult10;1440;270;485.0;320.0;2;11902;603.49;603.49
Adult10;1440;270;485.0;317.0;2;11906;603.48;603.48
Adult10;1440;270;486.0;316.0;2;11909;603.47;603.47
Adult10;1440;270;486.0;317.0;2;11912;603.47;603.47
Adult10;1440;270;486.0;318.0;2;11916;603.47;603.47
Adult10;1440;270;485.0;318.0;2;11919;603.47;603.47
Adult10;1440;270;483.0;317.0;2;11922;603.46;603.46
Adult10;1440;270;484.0;319.0;2;11926;603.47;603.47
Adult10;1440;270;484.0;319.0;2;11929;603.46;603.46
Adult10;1440;270;485.0;320.0;2;11932;603.47;603.47
Adult10;1440;270;485.0;317.0;2;11936;603.5;603.5
Adult10;1440;270;484.0;320.0;2;11939;603.49;603.49
Adult10;1440;270;486.0;318.0;2;11942;603.49;603.49
Adult10;1440;270;485.0;319.0;2;11946;603.46;603.46
Adult10;1440;270;487.0;319.0;2;11949;603.47;603.47
Adult10;1440;270;484.0;319.0;2;11952;603.47;603.47
Adult10;1440;270;485.0;321.0;2;11956;603.48;603.48
Adult10;1440;270;483.0;319.0;2;11959;603.49;603.49
Adult10;1440;270;487.0;320.0;2;11962;603.51;603.51
Adult10;1440;270;484.0;320.0;2;11966;603.52;603.52
Adult10;1440;270;486.0;320.0;2;11969;603.54;603.54
Adult10;1440;270;485.0;320.0;2;11972;603.54;603.54
Adult10;1440;270;488.0;320.0;2;11976;603.54;603.54
Adult10;1440;270;485.0;321.0;2;11979;603.54;603.54
Adult10;1440;270;486.0;320.0;2;11982;603.52;603.52
Adult10;1440;270;486.0;321.0;2;11986;603.5;603.5
Adult10;1440;270;482.0;322.0;2;11989;603.54;603.54
Adult10;1440;270;486.0;321.0;2;11992;603.53;603.53
Adult10;1440;270;484.0;321.0;2;11996;603.55;603.55
Adult10;1440;270;485.0;323.0;2;11999;603.55;603.55
Adult10;1440;270;485.0;320.0;2;12002;603.55;603.55
Adult10;1440;270;489.0;302.0;2;12006;603.54;603.54
Adult10;1440;270;498.0;307.0;2;12009;603.51;603.51
Adult10;1440;270;518.0;309.0;2;12012;603.53;603.53
Adult10;1440;270;556.0;318.0;2;12016;603.54;603.54
Adult10;1440;270;611.0;322.0;2;12019;603.59;603.59
Adult10;1440;270;670.0;324.0;2;12022;603.9;603.9
Adult10;1440;270;724.0;319.0;2;12026;603.92;603.92
Adult10;1440;270;781.0;315.0;2;12029;603.87;603.87
Adult10;1440;270;837.0;313.0;2;12032;603.67;603.67
Adult10;1440;270;889.0;295.0;2;12036;603.68;603.68
Adult10;1440;270;950.0;275.0;2;12039;603.75;603.75
Adult10;1440;270;1003.0;265.0;2;12042;603.79;603.79
Adult10;1440;270;1067.0;270.0;2;12046;603.77;603.77
Adult10;1440;270;1122.0;266.0;2;12049;603.78;603.78
