Adult9;480;270;485.0;326.0;9;9733;603.2;603.2
Adult9;480;270;489.0;322.0;9;9736;603.24;603.24
Adult9;480;270;487.0;318.0;9;9739;603.22;603.22
Adult9;480;270;490.0;325.0;9;9743;603.25;603.25
Adult9;480;270;488.0;321.0;9;9746;603.23;603.23
Adult9;480;270;487.0;319.0;9;9749;603.26;603.26
Adult9;480;270;489.0;318.0;9;9753;603.23;603.23
Adult9;480;270;484.0;324.0;9;9756;603.27;603.27
Adult9;480;270;487.0;325.0;9;9759;603.24;603.24
Adult9;480;270;489.0;320.0;9;9763;603.25;603.25
Adult9;480;270;487.0;320.0;9;9766;603.26;603.26
Adult9;480;270;486.0;324.0;9;9769;603.24;603.24
Adult9;480;270;486.0;315.0;9;9773;603.24;603.24
Adult9;480;270;487.0;322.0;9;9776;603.27;603.27
Adult9;480;270;489.0;316.0;9;9779;603.26;603.26
Adult9;480;270;487.0;311.0;9;9783;603.27;603.27
Adult9;480;270;490.0;321.0;9;9786;603.28;603.28
Adult9;480;270;490.0;319.0;9;9789;603.27;603.27
Adult9;480;270;488.0;320.0;9;9793;603.29;603.29
Adult9;480;270;489.0;324.0;9;9796;603.28;603.28
Adult9;480;270;489.0;319.0;9;9799;603.27;603.27
Adult9;480;270;492.0;327.0;9;9803;603.26;603.26
Adult9;480;270;488.0;324.0;9;9806;603.28;603.28
Adult9;480;270;493.0;316.0;9;9809;603.28;603.28
Adult9;480;270;491.0;321.0;9;9813;603.28;603.28
Adult9;480;270;490.0;319.0;9;9816;603.3;603.3
Adult9;480;270;485.0;316.0;9;9819;603.31;603.31
Adult9;480;270;490.0;316.0;9;9823;603.31;603.31
Adult9;480;270;489.0;325.0;9;9826;603.33;603.33
Adult9;480;270;487.0;320.0;9;9829;603.35;603.35
Adult9;480;270;488.0;319.0;9;9833;603.36;603.36
Adult9;480;270;489.0;330.0;9;9836;603.37;603.37
Adult9;480;270;489.0;321.0;9;9839;603.38;603.38
Adult9;480;270;491.0;323.0;9;9842;603.4;603.4
Adult9;480;270;492.0;317.0;9;9846;603.39;603.39
Adult9;480;270;490.0;326.0;9;9849;603.38;603.38
Adult9;480;270;487.0;327.0;9;9853;603.41;603.41
Adult9;480;270;488.0;325.0;9;9856;603.42;603.42
Adult9;480;270;490.0;325.0;9;9859;603.4;603.4
Adult9;480;270;488.0;319.0;9;9863;603.41;603.41
Adult9;480;270;490.0;316.0;9;9866;603.41;603.41
Adult9;480;270;491.0;322.0;9;9869;603.44;603.44
Adult9;480;270;489.0;321.0;9;9873;603.43;603.43
Adult9;480;270;488.0;324.0;9;9876;603.44;603.44
Adult9;480;270;492.0;318.0;9;9879;603.44;603.44
Adult9;480;270;493.0;311.0;9;9883;603.44;603.44
Adult9;480;270;494.0;324.0;9;9886;603.45;603.45
Adult9;480;270;489.0;318.0;9;9889;603.45;603.45
Adult9;480;270;492.0;319.0;9;9893;603.45;603.45
Adult9;480;270;491.0;321.0;9;9896;603.44;603.44
Adult9;480;270;492.0;325.0;9;9899;603.47;603.47
Adult9;480;270;489.0;319.0;9;9903;603.45;603.45
Adult9;480;270;491.0;324.0;9;9906;603.49;603.49
Adult9;480;270;488.0;317.0;9;9909;603.47;603.47
Adult9;480;270;493.0;326.0;9;9912;603.48;603.48
Adult9;480;270;486.0;318.0;9;9916;603.47;603.47
Adult9;480;270;489.0;326.0;9;9919;603.47;603.47
Adult9;480;270;485.0;312.0;9;9923;603.48;603.48
Adult9;480;270;487.0;314.0;9;9926;603.44;603.44
Adult9;480;270;496.0;312.0;9;9929;603.43;603.43
Adult9;480;270;499.0;311.0;9;9933;603.44;603.44
Adult9;480;270;495.0;308.0;9;9936;603.42;603.42
Adult9;480;270;494.0;304.0;9;9939;603.41;603.41
Adult9;480;270;491.0;306.0;9;9943;603.4;603.4
Adult9;480;270;497.0;302.0;9;9946;603.38;603.38
Adult9;480;270;495.0;314.0;9;9949;603.38;603.38
Adult9;480;270;499.0;309.0;9;9953;603.37;603.37
Adult9;480;270;495.0;309.0;9;9956;603.34;603.34
Adult9;480;270;496.0;302.0;9;9959;603.34;603.34
Adult9;480;270;494.0;306.0;9;9963;603.32;603.32
Adult9;480;270;494.0;303.0;9;9966;603.3;603.3
Adult9;480;270;496.0;310.0;9;9969;603.29;603.29
Adult9;480;270;494.0;303.0;9;9973;603.29;603.29
Adult9;480;270;495.0;308.0;9;9976;603.27;603.27
Adult9;480;270;495.0;308.0;9;9979;603.28;603.28
Adult9;480;270;495.0;304.0;9;9982;603.26;603.26
Adult9;480;270;493.0;307.0;9;9986;603.24;603.24
Adult9;480;270;495.0;306.0;9;9989;603.26;603.26
Adult9;480;270;493.0;299.0;9;9993;603.26;603.26
Adult9;480;270;494.0;300.0;9;9996;603.26;603.26
Adult9;480;270;496.0;305.0;9;9999;603.27;603.27
Adult9;480;270;490.0;304.0;9;10003;603.26;603.26
Adult9;480;270;496.0;310.0;9;10006;603.25;603.25
Adult9;480;270;491.0;300.0;9;10009;603.24;603.24
Adult9;480;270;494.0;304.0;9;10012;603.24;603.24
Adult9;480;270;494.0;302.0;9;10016;603.24;603.24
Adult9;480;270;493.0;308.0;9;10019;603.24;603.24
Adult9;480;270;491.0;300.0;9;10023;603.24;603.24
Adult9;480;270;495.0;298.0;9;10026;603.25;603.25
Adult9;480;270;492.0;305.0;9;10029;603.23;603.23
Adult9;480;270;493.0;293.0;9;10033;603.24;603.24
Adult9;480;270;491.0;306.0;9;10036;603.26;603.26
Adult9;480;270;494.0;308.0;9;10039;603.24;603.24
Adult9;480;270;492.0;297.0;9;10043;603.25;603.25
Adult9;480;270;493.0;302.0;9;10046;603.25;603.25
Adult9;480;270;491.0;303.0;9;10049;603.25;603.25
Adult9;480;270;496.0;301.0;9;10052;603.26;603.26
Adult9;480;270;494.0;303.0;9;10056;603.23;603.23
Adult9;480;270;495.0;302.0;9;10059;603.24;603.24
Adult9;480;270;497.0;301.0;9;10063;603.26;603.26
Adult9;480;270;492.0;308.0;9;10066;603.24;603.24
Adult9;480;270;487.0;286.0;9;10069;603.25;603.25
Adult9;480;270;495.0;302.0;9;10073;603.25;603.25
Adult9;480;270;493.0;303.0;9;10076;603.23;603.23
Adult9;480;270;495.0;303.0;9;10079;603.23;603.23
Adult9;480;270;491.0;293.0;9;10082;603.23;603.23
Adult9;480;270;494.0;299.0;9;10086;603.21;603.21
Adult9;480;270;496.0;304.0;9;10089;603.22;603.22
Adult9;480;270;491.0;305.0;9;10093;603.2;603.2
Adult9;480;270;491.0;301.0;9;10096;603.2;603.2
Adult9;480;270;493.0;306.0;9;10099;603.2;603.2
Adult9;480;270;492.0;307.0;9;10103;603.19;603.19
Adult9;480;270;492.0;306.0;9;10106;603.19;603.19
Adult9;480;270;493.0;304.0;9;10109;603.16;603.16
Adult9;480;270;491.0;301.0;9;10112;603.18;603.18
Adult9;480;270;491.0;304.0;9;10116;603.17;603.17
Adult9;480;270;496.0;307.0;9;10119;603.16;603.16
Adult9;480;270;492.0;295.0;9;10123;603.16;603.16
Adult9;480;270;498.0;304.0;9;10126;603.16;603.16
Adult9;480;270;494.0;306.0;9;10129;603.16;603.16
Adult9;480;270;495.0;304.0;9;10133;603.14;603.14
Adult9;480;270;496.0;302.0;9;10136;603.14;603.14
Adult9;480;270;497.0;304.0;9;10139;603.15;603.15
Adult9;480;270;493.0;307.0;9;10142;603.14;603.14
Adult9;480;270;494.0;300.0;9;10146;603.14;603.14
Adult9;480;270;491.0;306.0;9;10149;603.13;603.13
Adult9;480;270;492.0;299.0;9;10152;603.13;603.13
Adult9;480;270;493.0;302.0;9;10156;603.11;603.11
Adult9;480;270;494.0;297.0;9;10159;603.13;603.13
Adult9;480;270;494.0;306.0;9;10163;603.12;603.12
Adult9;480;270;495.0;302.0;9;10166;603.14;603.14
Adult9;480;270;495.0;305.0;9;10169;603.14;603.14
Adult9;480;270;496.0;307.0;9;10172;603.13;603.13
Adult9;480;270;492.0;306.0;9;10176;603.13;603.13
Adult9;480;270;497.0;305.0;9;10179;603.15;603.15
Adult9;480;270;490.0;308.0;9;10182;603.17;603.17
Adult9;480;270;484.0;306.0;9;10186;603.18;603.18
Adult9;480;270;479.0;304.0;9;10189;603.18;603.18
Adult9;480;270;476.0;309.0;9;10193;603.19;603.19
Adult9;480;270;479.0;317.0;9;10196;603.18;603.18
Adult9;480;270;485.0;313.0;9;10199;603.17;603.17
Adult9;480;270;479.0;310.0;9;10203;603.16;603.16
Adult9;480;270;478.0;306.0;9;10206;603.14;603.14
Adult9;480;270;481.0;301.0;9;10209;603.14;603.14
Adult9;480;270;480.0;303.0;9;10212;603.15;603.15
Adult9;480;270;480.0;309.0;9;10216;603.14;603.14
Adult9;480;270;480.0;307.0;9;10219;603.14;603.14
Adult9;480;270;482.0;306.0;9;10222;603.14;603.14
Adult9;480;270;478.0;302.0;9;10226;603.14;603.14
Adult9;480;270;483.0;316.0;9;10229;603.14;603.14
Adult9;480;270;483.0;312.0;9;10233;603.14;603.14
Adult9;480;270;483.0;305.0;9;10236;603.16;603.16
Adult9;480;270;478.0;309.0;9;10239;603.14;603.14
Adult9;480;270;479.0;307.0;9;10242;603.14;603.14
Adult9;480;270;483.0;307.0;9;10246;603.13;603.13
Adult9;480;270;481.0;307.0;9;10249;603.13;603.13
Adult9;480;270;481.0;316.0;9;10252;603.13;603.13
Adult9;480;270;480.0;312.0;9;10256;603.15;603.15
Adult9;480;270;479.0;310.0;9;10259;603.12;603.12
Adult9;480;270;482.0;312.0;9;10263;603.14;603.14
Adult9;480;270;480.0;307.0;9;10266;603.13;603.13
Adult9;480;270;480.0;308.0;9;10269;603.13;603.13
Adult9;480;270;482.0;311.0;9;10272;603.13;603.13
Adult9;480;270;478.0;308.0;9;10276;603.14;603.14
Adult9;480;270;485.0;306.0;9;10279;603.13;603.13
Adult9;480;270;481.0;316.0;9;10282;603.13;603.13
Adult9;480;270;482.0;306.0;9;10286;603.12;603.12
Adult9;480;270;484.0;311.0;9;10289;603.13;603.13
Adult9;480;270;482.0;312.0;9;10292;603.12;603.12
Adult9;480;270;482.0;307.0;9;10296;603.13;603.13
Adult9;480;270;481.0;310.0;9;10299;603.13;603.13
Adult9;480;270;483.0;302.0;9;10303;603.13;603.13
Adult9;480;270;481.0;305.0;9;10306;603.11;603.11
Adult9;480;270;484.0;310.0;9;10309;603.12;603.12
Adult9;480;270;485.0;312.0;9;10312;603.11;603.11
Adult9;480;270;478.0;313.0;9;10316;603.11;603.11
Adult9;480;270;483.0;307.0;9;10319;603.12;603.12
Adult9;480;270;480.0;311.0;9;10322;603.08;603.08
Adult9;480;270;484.0;309.0;9;10326;603.09;603.09
Adult9;480;270;485.0;315.0;9;10329;603.09;603.09
Adult9;480;270;486.0;308.0;9;10333;603.08;603.08
Adult9;480;270;482.0;313.0;9;10336;603.08;603.08
Adult9;480;270;481.0;306.0;9;10339;603.07;603.07
Adult9;480;270;486.0;306.0;9;10342;603.05;603.05
Adult9;480;270;484.0;307.0;9;10346;603.07;603.07
Adult9;480;270;483.0;313.0;9;10349;603.05;603.05
Adult9;480;270;482.0;308.0;9;10352;603.07;603.07
Adult9;480;270;481.0;311.0;9;10356;603.04;603.04
Adult9;480;270;483.0;305.0;9;10359;603.06;603.06
Adult9;480;270;478.0;307.0;9;10362;603.04;603.04
Adult9;480;270;483.0;311.0;9;10366;603.05;603.05
Adult9;480;270;482.0;311.0;9;10369;603.05;603.05
Adult9;480;270;486.0;306.0;9;10372;603.04;603.04
Adult9;480;270;481.0;313.0;9;10376;603.04;603.04
Adult9;480;270;483.0;308.0;9;10379;603.03;603.03
Adult9;480;270;483.0;313.0;9;10382;603.05;603.05
Adult9;480;270;484.0;311.0;9;10386;603.03;603.03
Adult9;480;270;484.0;308.0;9;10389;603.04;603.04
Adult9;480;270;489.0;308.0;9;10392;603.04;603.04
Adult9;480;270;488.0;307.0;9;10396;603.06;603.06
Adult9;480;270;488.0;313.0;9;10399;603.03;603.03
Adult9;480;270;485.0;310.0;9;10403;603.04;603.04
Adult9;480;270;487.0;313.0;9;10406;603.04;603.04
Adult9;480;270;488.0;311.0;9;10409;603.05;603.05
Adult9;480;270;487.0;308.0;9;10412;603.03;603.03
Adult9;480;270;487.0;310.0;9;10416;603.03;603.03
Adult9;480;270;487.0;306.0;9;10419;603.02;603.02
Adult9;480;270;487.0;311.0;9;10422;603.01;603.01
Adult9;480;270;487.0;308.0;9;10426;603.01;603.01
Adult9;480;270;487.0;310.0;9;10429;603.0;603.0
Adult9;480;270;488.0;315.0;9;10433;602.99;602.99
Adult9;480;270;489.0;305.0;9;10436;603.0;603.0
Adult9;480;270;488.0;314.0;9;10439;602.99;602.99
Adult9;480;270;486.0;309.0;9;10442;602.97;602.97
Adult9;480;270;484.0;309.0;9;10446;602.97;602.97
Adult9;480;270;482.0;315.0;9;10449;602.98;602.98
Adult9;480;270;486.0;311.0;9;10452;602.97;602.97
Adult9;480;270;485.0;311.0;9;10456;602.94;602.94
Adult9;480;270;489.0;315.0;9;10459;602.96;602.96
Adult9;480;270;489.0;309.0;9;10462;602.98;602.98
Adult9;480;270;487.0;308.0;9;10466;602.98;602.98
Adult9;480;270;489.0;310.0;9;10469;602.95;602.95
Adult9;480;270;488.0;311.0;9;10472;602.96;602.96
Adult9;480;270;488.0;310.0;9;10476;602.94;602.94
Adult9;480;270;490.0;305.0;9;10479;602.93;602.93
Adult9;480;270;491.0;311.0;9;10482;602.91;602.91
Adult9;480;270;488.0;318.0;9;10486;602.92;602.92
Adult9;480;270;488.0;310.0;9;10489;602.9;602.9
Adult9;480;270;490.0;310.0;9;10492;602.9;602.9
Adult9;480;270;493.0;309.0;9;10496;602.9;602.9
Adult9;480;270;485.0;314.0;9;10499;602.9;602.9
Adult9;480;270;488.0;307.0;9;10502;602.9;602.9
Adult9;480;270;484.0;311.0;9;10506;602.88;602.88
Adult9;480;270;486.0;311.0;9;10509;602.87;602.87
Adult9;480;270;488.0;312.0;9;10512;602.88;602.88
Adult9;480;270;487.0;310.0;9;10516;602.87;602.87
Adult9;480;270;484.0;307.0;9;10519;602.87;602.87
Adult9;480;270;490.0;311.0;9;10522;602.87;602.87
Adult9;480;270;486.0;312.0;9;10526;602.85;602.85
Adult9;480;270;486.0;312.0;9;10529;602.86;602.86
Adult9;480;270;488.0;309.0;9;10532;602.84;602.84
Adult9;480;270;482.0;314.0;9;10536;602.85;602.85
Adult9;480;270;484.0;315.0;9;10539;602.85;602.85
Adult9;480;270;485.0;308.0;9;10542;602.85;602.85
Adult9;480;270;490.0;305.0;9;10546;602.84;602.84
Adult9;480;270;487.0;315.0;9;10549;602.85;602.85
Adult9;480;270;488.0;312.0;9;10552;602.84;602.84
Adult9;480;270;489.0;312.0;9;10556;602.85;602.85
Adult9;480;270;486.0;311.0;9;10559;602.84;602.84
Adult9;480;270;484.0;310.0;9;10562;602.83;602.83
Adult9;480;270;486.0;313.0;9;10566;602.84;602.84
Adult9;480;270;493.0;310.0;9;10569;602.84;602.84
Adult9;480;270;489.0;307.0;9;10572;602.84;602.84
Adult9;480;270;488.0;310.0;9;10576;602.83;602.83
Adult9;480;270;488.0;305.0;9;10579;602.84;602.84
Adult9;480;270;485.0;308.0;9;10582;602.85;602.85
Adult9;480;270;490.0;305.0;9;10586;602.87;602.87
Adult9;480;270;491.0;310.0;9;10589;602.85;602.85
Adult9;480;270;487.0;308.0;9;10592;602.87;602.87
Adult9;480;270;492.0;308.0;9;10596;602.85;602.85
Adult9;480;270;487.0;313.0;9;10599;602.87;602.87
Adult9;480;270;493.0;312.0;9;10602;602.88;602.88
Adult9;480;270;487.0;306.0;9;10606;602.87;602.87
Adult9;480;270;488.0;305.0;9;10609;602.89;602.89
Adult9;480;270;489.0;311.0;9;10612;602.91;602.91
Adult9;480;270;489.0;312.0;9;10616;602.91;602.91
Adult9;480;270;486.0;306.0;9;10619;602.91;602.91
Adult9;480;270;494.0;308.0;9;10622;602.92;602.92
Adult9;480;270;488.0;307.0;9;10626;602.92;602.92
Adult9;480;270;487.0;310.0;9;10629;602.91;602.91
Adult9;480;270;491.0;311.0;9;10632;602.91;602.91
Adult9;480;270;482.0;310.0;9;10636;602.92;602.92
Adult9;480;270;487.0;313.0;9;10639;602.93;602.93
Adult9;480;270;488.0;309.0;9;10642;602.92;602.92
Adult9;480;270;484.0;305.0;9;10646;602.94;602.94
Adult9;480;270;490.0;307.0;9;10649;602.93;602.93
Adult9;480;270;488.0;306.0;9;10652;602.93;602.93
Adult9;480;270;487.0;307.0;9;10656;602.92;602.92
Adult9;480;270;489.0;313.0;9;10659;602.92;602.92
Adult9;480;270;491.0;312.0;9;10662;602.95;602.95
Adult9;480;270;490.0;303.0;9;10666;602.94;602.94
Adult9;480;270;485.0;310.0;9;10669;602.94;602.94
Adult9;480;270;485.0;310.0;9;10672;602.95;602.95
Adult9;480;270;483.0;309.0;9;10676;602.96;602.96
Adult9;480;270;489.0;310.0;9;10679;602.94;602.94
Adult9;480;270;487.0;310.0;9;10682;602.95;602.95
Adult9;480;270;488.0;312.0;9;10686;602.95;602.95
Adult9;480;270;491.0;309.0;9;10689;602.96;602.96
Adult9;480;270;490.0;301.0;9;10692;602.95;602.95
Adult9;480;270;487.0;318.0;9;10696;602.97;602.97
Adult9;480;270;485.0;304.0;9;10699;602.95;602.95
Adult9;480;270;489.0;310.0;9;10702;602.96;602.96
Adult9;480;270;486.0;308.0;9;10706;602.96;602.96
Adult9;480;270;488.0;314.0;9;10709;602.96;602.96
Adult9;480;270;487.0;315.0;9;10712;602.97;602.97
Adult9;480;270;489.0;313.0;9;10716;602.98;602.98
Adult9;480;270;495.0;312.0;9;10719;602.97;602.97
Adult9;480;270;486.0;313.0;9;10722;602.97;602.97
Adult9;480;270;489.0;312.0;9;10726;602.96;602.96
Adult9;480;270;488.0;304.0;9;10729;602.96;602.96
Adult9;480;270;487.0;311.0;9;10732;602.97;602.97
Adult9;480;270;486.0;309.0;9;10736;602.96;602.96
Adult9;480;270;489.0;310.0;9;10739;602.95;602.95
Adult9;480;270;490.0;309.0;9;10742;602.95;602.95
Adult9;480;270;492.0;308.0;9;10746;602.96;602.96
Adult9;480;270;489.0;309.0;9;10749;602.96;602.96
Adult9;480;270;488.0;308.0;9;10752;602.96;602.96
Adult9;480;270;489.0;308.0;9;10756;602.95;602.95
Adult9;480;270;487.0;304.0;9;10759;602.94;602.94
Adult9;480;270;491.0;307.0;9;10762;602.94;602.94
Adult9;480;270;486.0;308.0;9;10766;602.94;602.94
Adult9;480;270;487.0;311.0;9;10769;602.94;602.94
Adult9;480;270;489.0;308.0;9;10772;602.91;602.91
Adult9;480;270;491.0;308.0;9;10776;602.91;602.91
Adult9;480;270;487.0;310.0;9;10779;602.91;602.91
Adult9;480;270;491.0;308.0;9;10782;602.9;602.9
Adult9;480;270;487.0;306.0;9;10786;602.93;602.93
Adult9;480;270;488.0;304.0;9;10789;602.91;602.91
Adult9;480;270;485.0;310.0;9;10792;602.89;602.89
Adult9;480;270;489.0;307.0;9;10796;602.89;602.89
Adult9;480;270;487.0;313.0;9;10799;602.88;602.88
Adult9;480;270;487.0;308.0;9;10802;602.89;602.89
Adult9;480;270;489.0;305.0;9;10806;602.89;602.89
Adult9;480;270;486.0;312.0;9;10809;602.89;602.89
Adult9;480;270;488.0;309.0;9;10812;602.91;602.91
Adult9;480;270;489.0;312.0;9;10816;602.89;602.89
Adult9;480;270;490.0;314.0;9;10819;602.89;602.89
Adult9;480;270;491.0;305.0;9;10822;602.89;602.89
Adult9;480;270;490.0;310.0;9;10826;602.89;602.89
Adult9;480;270;486.0;307.0;9;10829;602.91;602.91
Adult9;480;270;489.0;312.0;9;10832;602.9;602.9
Adult9;480;270;485.0;316.0;9;10836;602.86;602.86
Adult9;480;270;491.0;311.0;9;10839;602.9;602.9
Adult9;480;270;486.0;309.0;9;10842;602.9;602.9
Adult9;480;270;490.0;310.0;9;10846;602.89;602.89
Adult9;480;270;483.0;307.0;9;10849;602.88;602.88
Adult9;480;270;492.0;313.0;9;10852;602.89;602.89
Adult9;480;270;491.0;310.0;9;10856;602.9;602.9
Adult9;480;270;489.0;312.0;9;10859;602.9;602.9
Adult9;480;270;489.0;310.0;9;10862;602.92;602.92
Adult9;480;270;491.0;316.0;9;10866;602.92;602.92
Adult9;480;270;486.0;306.0;9;10869;602.89;602.89
Adult9;480;270;487.0;309.0;9;10872;602.9;602.9
Adult9;480;270;488.0;312.0;9;10876;602.9;602.9
Adult9;480;270;490.0;307.0;9;10879;602.9;602.9
Adult9;480;270;489.0;313.0;9;10882;602.9;602.9
Adult9;480;270;484.0;315.0;9;10886;602.89;602.89
Adult9;480;270;490.0;308.0;9;10889;602.91;602.91
Adult9;480;270;485.0;310.0;9;10892;602.91;602.91
Adult9;480;270;488.0;314.0;9;10896;602.91;602.91
Adult9;480;270;491.0;315.0;9;10899;602.9;602.9
Adult9;480;270;487.0;307.0;9;10902;602.9;602.9
Adult9;480;270;489.0;317.0;9;10906;602.9;602.9
Adult9;480;270;490.0;310.0;9;10909;602.9;602.9
Adult9;480;270;488.0;311.0;9;10912;602.89;602.89
Adult9;480;270;491.0;304.0;9;10916;602.9;602.9
Adult9;480;270;489.0;315.0;9;10919;602.9;602.9
Adult9;480;270;490.0;311.0;9;10922;602.88;602.88
Adult9;480;270;491.0;314.0;9;10926;602.87;602.87
Adult9;480;270;487.0;311.0;9;10929;602.85;602.85
Adult9;480;270;488.0;310.0;9;10932;602.84;602.84
Adult9;480;270;490.0;311.0;9;10936;602.83;602.83
Adult9;480;270;486.0;315.0;9;10939;602.83;602.83
Adult9;480;270;492.0;307.0;9;10942;602.8;602.8
Adult9;480;270;488.0;311.0;9;10946;602.8;602.8
Adult9;480;270;489.0;315.0;9;10949;602.79;602.79
Adult9;480;270;488.0;314.0;9;10952;602.78;602.78
Adult9;480;270;492.0;306.0;9;10956;602.77;602.77
Adult9;480;270;490.0;317.0;9;10959;602.74;602.74
Adult9;480;270;490.0;311.0;9;10962;602.73;602.73
Adult9;480;270;489.0;313.0;9;10966;602.71;602.71
Adult9;480;270;492.0;315.0;9;10969;602.69;602.69
Adult9;480;270;491.0;317.0;9;10972;602.68;602.68
Adult9;480;270;489.0;316.0;9;10976;602.67;602.67
Adult9;480;270;491.0;314.0;9;10979;602.67;602.67
Adult9;480;270;493.0;309.0;9;10982;602.66;602.66
Adult9;480;270;489.0;311.0;9;10986;602.65;602.65
Adult9;480;270;491.0;313.0;9;10989;602.65;602.65
Adult9;480;270;489.0;318.0;9;10992;602.63;602.63
Adult9;480;270;495.0;307.0;9;10996;602.64;602.64
Adult9;480;270;487.0;310.0;9;10999;602.63;602.63
Adult9;480;270;490.0;307.0;9;11002;602.63;602.63
Adult9;480;270;490.0;311.0;9;11006;602.62;602.62
Adult9;480;270;488.0;314.0;9;11009;602.61;602.61
Adult9;480;270;492.0;311.0;9;11012;602.62;602.62
Adult9;480;270;489.0;312.0;9;11016;602.62;602.62
Adult9;480;270;490.0;310.0;9;11019;602.61;602.61
Adult9;480;270;492.0;306.0;9;11022;602.61;602.61
Adult9;480;270;489.0;311.0;9;11026;602.61;602.61
Adult9;480;270;494.0;317.0;9;11029;602.6;602.6
Adult9;480;270;491.0;313.0;9;11032;602.6;602.6
Adult9;480;270;490.0;311.0;9;11036;602.59;602.59
Adult9;480;270;493.0;311.0;9;11039;602.58;602.58
Adult9;480;270;488.0;316.0;9;11042;602.58;602.58
Adult9;480;270;492.0;309.0;9;11046;602.59;602.59
Adult9;480;270;492.0;314.0;9;11049;602.57;602.57
Adult9;480;270;494.0;309.0;9;11052;602.59;602.59
Adult9;480;270;495.0;312.0;9;11056;602.55;602.55
Adult9;480;270;494.0;309.0;9;11059;602.54;602.54
Adult9;480;270;493.0;315.0;9;11062;602.54;602.54
Adult9;480;270;489.0;318.0;9;11066;602.54;602.54
Adult9;480;270;491.0;315.0;9;11069;602.55;602.55
Adult9;480;270;495.0;316.0;9;11072;602.54;602.54
Adult9;480;270;492.0;324.0;9;11076;602.54;602.54
Adult9;480;270;492.0;314.0;9;11079;602.56;602.56
Adult9;480;270;493.0;321.0;9;11082;602.57;602.57
Adult9;480;270;491.0;311.0;9;11086;602.57;602.57
Adult9;480;270;494.0;315.0;9;11089;602.59;602.59
Adult9;480;270;492.0;314.0;9;11092;602.6;602.6
Adult9;480;270;491.0;312.0;9;11096;602.61;602.61
Adult9;480;270;492.0;313.0;9;11099;602.61;602.61
Adult9;480;270;494.0;316.0;9;11102;602.61;602.61
Adult9;480;270;493.0;310.0;9;11106;602.64;602.64
Adult9;480;270;490.0;313.0;9;11109;602.62;602.62
Adult9;480;270;493.0;314.0;9;11112;602.64;602.64
Adult9;480;270;489.0;313.0;9;11116;602.64;602.64
Adult9;480;270;494.0;313.0;9;11119;602.62;602.62
Adult9;480;270;491.0;319.0;9;11122;602.62;602.62
Adult9;480;270;492.0;309.0;9;11126;602.63;602.63
Adult9;480;270;489.0;306.0;9;11129;602.63;602.63
Adult9;480;270;490.0;308.0;9;11132;602.64;602.64
Adult9;480;270;487.0;309.0;9;11136;602.63;602.63
Adult9;480;270;491.0;310.0;9;11139;602.64;602.64
Adult9;480;270;496.0;312.0;9;11142;602.65;602.65
Adult9;480;270;493.0;313.0;9;11146;602.64;602.64
Adult9;480;270;491.0;308.0;9;11149;602.65;602.65
Adult9;480;270;491.0;310.0;9;11152;602.66;602.66
Adult9;480;270;491.0;313.0;9;11156;602.67;602.67
Adult9;480;270;490.0;314.0;9;11159;602.68;602.68
Adult9;480;270;492.0;313.0;9;11162;602.66;602.66
Adult9;480;270;492.0;311.0;9;11166;602.68;602.68
Adult9;480;270;493.0;317.0;9;11169;602.69;602.69
Adult9;480;270;492.0;309.0;9;11172;602.68;602.68
Adult9;480;270;491.0;312.0;9;11176;602.69;602.69
Adult9;480;270;490.0;313.0;9;11179;602.68;602.68
Adult9;480;270;492.0;308.0;9;11182;602.69;602.69
Adult9;480;270;491.0;315.0;9;11186;602.69;602.69
Adult9;480;270;489.0;315.0;9;11189;602.69;602.69
Adult9;480;270;494.0;313.0;9;11192;602.69;602.69
Adult9;480;270;494.0;311.0;9;11196;602.7;602.7
Adult9;480;270;492.0;311.0;9;11199;602.67;602.67
Adult9;480;270;493.0;318.0;9;11202;602.68;602.68
Adult9;480;270;493.0;317.0;9;11206;602.68;602.68
Adult9;480;270;493.0;314.0;9;11209;602.67;602.67
Adult9;480;270;495.0;319.0;9;11212;602.67;602.67
Adult9;480;270;497.0;314.0;9;11216;602.67;602.67
Adult9;480;270;494.0;316.0;9;11219;602.67;602.67
Adult9;480;270;496.0;318.0;9;11222;602.66;602.66
Adult9;480;270;490.0;309.0;9;11226;602.66;602.66
Adult9;480;270;491.0;315.0;9;11229;602.67;602.67
Adult9;480;270;495.0;318.0;9;11232;602.66;602.66
Adult9;480;270;493.0;317.0;9;11236;602.66;602.66
Adult9;480;270;492.0;313.0;9;11239;602.66;602.66
Adult9;480;270;495.0;316.0;9;11242;602.67;602.67
Adult9;480;270;496.0;318.0;9;11246;602.67;602.67
Adult9;480;270;493.0;310.0;9;11249;602.67;602.67
Adult9;480;270;493.0;314.0;9;11252;602.67;602.67
Adult9;480;270;491.0;320.0;9;11256;602.67;602.67
Adult9;480;270;494.0;314.0;9;11259;602.67;602.67
Adult9;480;270;495.0;318.0;9;11262;602.67;602.67
Adult9;480;270;493.0;316.0;9;11266;602.67;602.67
Adult9;480;270;494.0;318.0;9;11269;602.68;602.68
Adult9;480;270;495.0;312.0;9;11272;602.68;602.68
Adult9;480;270;497.0;315.0;9;11276;602.67;602.67
Adult9;480;270;493.0;313.0;9;11279;602.67;602.67
Adult9;480;270;495.0;317.0;9;11282;602.7;602.7
